PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1641879,Yuri Collins,1610612744,GSW,2,2,0,16.0,6539,1.2,0.7,0.5,4.08,4.46,3.64,2024-25
1642274,Yves Missi,1610612740,NOP,73,19,54,1956.0,781181,148.0,77.8,70.2,4.26,4.43,4.07,2024-25
1642258,Zaccharie Risacher,1610612737,ATL,75,38,37,1843.0,820518,155.4,80.5,74.9,4.79,5.19,4.43,2024-25
1628380,Zach Collins,1610612741,CHI,64,34,30,977.0,388896,73.7,38.9,34.8,4.24,4.57,3.92,2024-25
1641744,Zach Edey,1610612763,MEM,66,35,31,1416.0,565275,107.1,55.8,51.3,4.32,4.58,4.06,2024-25
203897,Zach LaVine,1610612758,SAC,74,32,42,2603.0,1040777,197.1,106.5,90.6,4.26,4.64,3.88,2024-25
1630192,Zeke Nnaji,1610612743,DEN,57,36,21,608.0,247440,46.9,24.3,22.6,4.32,4.5,4.15,2024-25
1630533,Ziaire Williams,1610612751,BKN,63,22,41,1541.0,634365,120.1,62.0,58.1,4.34,4.34,4.35,2024-25
1629627,Zion Williamson,1610612740,NOP,30,10,20,857.0,344766,65.3,35.0,30.3,4.25,4.68,3.84,2024-25
1642389,Zyon Pullin,1610612763,MEM,3,1,2,3.0,1103,0.2,0.1,0.1,4.19,4.42,4.0,2024-25
1630639,A.J. Lawson,1610612761,TOR,24,12,12,226.0,98250,18.6,9.2,9.4,4.62,4.9,4.38,2025-26
1631260,AJ Green,1610612749,MIL,78,31,47,2270.0,912284,172.8,94.9,77.8,4.45,4.81,4.07,2025-26
1642358,AJ Johnson,1610612742,DAL,48,9,39,453.0,193898,36.7,20.0,16.7,4.55,5.04,4.08,2025-26
203932,Aaron Gordon,1610612743,DEN,36,27,9,1005.0,358827,68.0,36.2,31.7,3.96,4.13,3.77,2025-26
1628988,Aaron Holiday,1610612745,HOU,57,38,19,781.0,287377,54.4,28.9,25.5,4.05,4.14,3.94,2025-26
1630174,Aaron Nesmith,1610612754,IND,45,10,35,1335.0,553171,104.8,56.5,48.3,4.51,4.94,4.1,2025-26
1630598,Aaron Wiggins,1610612760,OKC,65,50,15,1414.0,599460,113.5,60.3,53.2,4.64,5.07,4.24,2025-26
1642846,Ace Bailey,1610612762,UTA,72,19,53,1988.0,760850,144.1,74.7,69.4,4.2,4.32,4.07,2025-26
1642380,Adama Bal,1610612763,MEM,8,1,7,241.0,100122,19.0,9.6,9.3,4.41,4.4,4.38,2025-26
1641737,Adem Bona,1610612755,PHI,71,41,30,1234.0,507704,96.2,50.5,45.7,4.43,4.67,4.2,2025-26
1642876,Adou Thiero,1610612747,LAL,25,15,10,149.0,61281,11.6,6.1,5.5,4.47,4.62,4.32,2025-26
1642349,Ajay Mitchell,1610612760,OKC,57,50,7,1473.0,604067,114.4,61.1,53.3,4.58,5.01,4.16,2025-26
201143,Al Horford,1610612744,GSW,45,22,23,969.0,362584,68.7,37.2,31.5,4.07,4.28,3.85,2025-26
1630828,Alex Antetokounmpo,1610612749,MIL,6,2,4,21.0,7737,1.5,0.8,0.7,3.98,4.31,3.66,2025-26
1627936,Alex Caruso,1610612760,OKC,56,47,9,1020.0,410969,77.8,40.0,37.8,4.36,4.71,4.05,2025-26
1631457,Alex Morales,1610612753,ORL,4,3,1,24.0,9692,1.8,1.0,0.9,4.16,4.71,4.08,2025-26
1642259,Alex Sarr,1610612764,WAS,48,11,37,1305.0,509385,96.5,50.9,45.5,4.38,4.72,4.04,2025-26
1642918,Alijah Martin,1610612761,TOR,23,10,13,146.0,62387,11.8,6.1,5.7,4.44,4.64,4.25,2025-26
1631214,Alondes Williams,1610612764,WAS,4,2,2,101.0,41006,7.8,3.9,3.8,4.34,4.52,4.06,2025-26
1630578,Alperen Sengun,1610612745,HOU,72,46,26,2398.0,848873,160.8,86.5,74.3,3.89,3.96,3.82,2025-26
1642873,Amari Williams,1610612738,BOS,22,15,7,146.0,55611,10.5,5.9,4.6,4.04,4.13,3.94,2025-26
1641708,Amen Thompson,1610612745,HOU,79,49,30,2953.0,1138535,215.6,118.4,97.2,4.22,4.44,3.98,2025-26
1629599,Amir Coffey,1610612756,PHX,46,20,26,491.0,186564,35.3,18.1,17.3,4.16,4.23,4.1,2025-26
1643158,Andersson Garcia,1610612762,UTA,5,1,4,169.0,69676,13.2,6.7,6.5,4.37,4.54,4.21,2025-26
203083,Andre Drummond,1610612755,PHI,63,33,30,1231.0,450753,85.4,43.7,41.6,4.08,4.14,4.02,2025-26
1641748,Andre Jackson Jr.,1610612749,MIL,48,12,36,408.0,172532,32.7,17.9,14.8,4.54,4.91,4.16,2025-26
1629614,Andrew Nembhard,1610612754,IND,57,13,44,1786.0,699324,132.4,71.9,60.5,4.31,4.77,3.86,2025-26
203952,Andrew Wiggins,1610612748,MIA,68,35,33,2063.0,802699,152.0,79.0,73.0,4.32,4.78,3.92,2025-26
1629014,Anfernee Simons,1610612741,CHI,55,31,24,1372.0,542697,102.8,55.8,46.9,4.4,4.56,4.22,2025-26
1641710,Anthony Black,1610612753,ORL,64,36,28,1910.0,741034,140.3,72.1,68.3,4.3,4.41,4.19,2025-26
203076,Anthony Davis,1610612764,WAS,20,10,10,626.0,207482,39.3,20.7,18.5,3.74,3.83,3.63,2025-26
1630162,Anthony Edwards,1610612750,MIN,61,37,24,2137.0,772112,146.2,79.5,66.7,4.0,4.32,3.67,2025-26
1630264,Anthony Gill,1610612764,WAS,55,6,49,951.0,389471,73.8,39.7,34.0,4.34,4.6,4.06,2025-26
1641810,Antonio Reeves,1610612766,CHA,10,4,6,68.0,25185,4.8,2.6,2.1,4.31,4.34,4.09,2025-26
1630574,Ariel Hukporti,1610612752,NYK,54,35,19,498.0,202158,38.3,19.9,18.4,4.41,4.47,4.35,2025-26
1642854,Asa Newell,1610612737,ATL,44,23,21,500.0,216983,41.1,22.0,19.0,4.77,5.12,4.39,2025-26
1641709,Ausar Thompson,1610612765,DET,73,53,20,1896.0,755545,143.1,72.6,70.5,4.37,4.53,4.22,2025-26
1630559,Austin Reaves,1610612747,LAL,51,36,15,1762.0,631557,119.6,66.0,53.6,3.99,4.35,3.62,2025-26
1630245,Ayo Dosunmu,1610612750,MIN,69,36,33,1881.0,743811,140.9,74.9,66.0,4.34,4.74,3.96,2025-26
1628389,Bam Adebayo,1610612748,MIA,73,37,36,2365.0,908459,172.1,90.0,82.1,4.22,4.71,3.79,2025-26
1631248,Baylor Scheierman,1610612738,BOS,77,54,23,1429.0,557396,105.6,56.2,49.4,4.21,4.23,4.19,2025-26
1642879,Ben Saraf,1610612751,BKN,44,10,34,916.0,372080,70.5,38.6,31.9,4.38,4.7,4.04,2025-26
1641767,Ben Sheppard,1610612754,IND,65,16,49,1390.0,590635,111.9,58.7,53.1,4.71,4.96,4.45,2025-26
1631097,Bennedict Mathurin,1610612746,LAC,54,22,32,1620.0,634746,120.2,63.4,56.8,4.28,4.55,4.01,2025-26
1643016,Bez Mbeng,1610612762,UTA,15,2,13,492.0,209628,39.7,20.4,19.3,4.5,4.78,4.23,2025-26
1641731,Bilal Coulibaly,1610612764,WAS,56,14,42,1468.0,591259,112.0,59.1,52.8,4.43,4.7,4.16,2025-26
202687,Bismack Biyombo,1610612759,SAS,25,20,5,141.0,52868,10.0,5.5,4.5,4.13,4.24,4.0,2025-26
1642396,Blake Hinson,1610612762,UTA,14,4,10,285.0,115636,21.9,11.4,10.5,4.31,4.52,4.1,2025-26
1631104,Blake Wesley,1610612757,POR,31,20,11,361.0,153778,29.1,15.1,14.0,4.61,4.82,4.41,2025-26
1626171,Bobby Portis Jr.,1610612749,MIL,67,26,41,1619.0,616199,116.7,61.5,55.2,4.22,4.43,4.01,2025-26
1641752,Bobi Klintman,1610612765,DET,12,8,4,71.0,29748,5.6,2.9,2.8,4.73,5.0,4.63,2025-26
203992,Bogdan Bogdanović,1610612746,LAC,23,8,15,452.0,167805,31.8,17.1,14.7,4.18,4.5,3.87,2025-26
1630538,Bones Hyland,1610612750,MIN,71,42,29,1177.0,477691,90.5,48.2,42.3,4.38,4.69,4.07,2025-26
203078,Bradley Beal,1610612746,LAC,6,2,4,121.0,43718,8.3,4.4,3.9,4.4,4.45,4.34,2025-26
1642382,Branden Carlson,1610612760,OKC,42,32,10,488.0,192217,36.4,19.1,17.3,4.35,4.67,4.05,2025-26
1641764,Brandin Podziemski,1610612744,GSW,82,37,45,2333.0,935263,177.1,98.7,78.4,4.38,4.69,4.05,2025-26
1629634,Brandon Clarke,1610612763,MEM,2,1,1,20.0,8014,1.5,0.7,0.8,4.18,4.12,4.24,2025-26
1627742,Brandon Ingram,1610612761,TOR,77,43,34,2604.0,940705,178.2,93.4,84.7,3.99,4.26,3.73,2025-26
1641706,Brandon Miller,1610612766,CHA,65,41,24,1968.0,775653,146.9,82.7,64.3,4.24,4.58,3.88,2025-26
1630314,Brandon Williams,1610612742,DAL,66,23,43,1463.0,608888,115.3,62.3,53.0,4.56,4.97,4.16,2025-26
1641729,Brice Sensabaugh,1610612762,UTA,75,18,57,1762.0,685443,129.8,68.7,61.2,4.21,4.47,3.96,2025-26
1642355,Bronny James,1610612747,LAL,42,24,18,375.0,144440,27.4,15.2,12.1,4.19,4.45,3.87,2025-26
201572,Brook Lopez,1610612746,LAC,75,41,34,1635.0,586498,111.1,57.0,54.1,3.88,3.94,3.82,2025-26
1642964,Brooks Barnhizer,1610612760,OKC,40,29,11,348.0,144297,27.3,14.2,13.1,4.57,4.82,4.34,2025-26
1628971,Bruce Brown,1610612743,DEN,82,54,28,1998.0,742080,140.5,75.3,65.2,4.04,4.25,3.83,2025-26
1631121,Bryce McGowens,1610612740,NOP,42,14,28,880.0,361629,68.5,36.1,32.4,4.51,4.78,4.26,2025-26
1642267,Bub Carrington,1610612764,WAS,82,17,65,2271.0,903755,171.2,92.2,78.9,4.4,4.74,4.05,2025-26
1631205,Buddy Boeheim,1610612760,OKC,4,2,2,15.0,6131,1.2,0.6,0.6,4.52,4.56,4.49,2025-26
1627741,Buddy Hield,1610612737,ATL,51,25,26,819.0,351595,66.6,36.2,30.4,4.85,5.06,4.61,2025-26
1643047,CJ Huntley,1610612756,PHX,4,3,1,40.0,16425,3.1,1.7,1.4,4.29,4.29,4.29,2025-26
203468,CJ McCollum,1610612737,ATL,76,37,39,2263.0,934036,176.9,97.4,79.5,4.56,5.09,4.05,2025-26
1630595,Cade Cunningham,1610612765,DET,64,47,17,2172.0,829201,157.0,87.6,69.5,4.28,4.87,3.73,2025-26
1631216,Caleb Houstan,1610612737,ATL,18,12,6,75.0,30156,5.7,3.2,2.5,4.37,4.72,3.99,2025-26
1631126,Caleb Love,1610612757,POR,49,24,25,1013.0,401401,76.0,40.3,35.7,4.36,4.58,4.13,2025-26
1628997,Caleb Martin,1610612742,DAL,58,20,38,856.0,359414,68.1,36.1,31.9,4.55,4.91,4.19,2025-26
1642353,Cam Christie,1610612746,LAC,55,26,29,480.0,194043,36.8,19.3,17.5,4.46,4.66,4.26,2025-26
1642285,Cam Spencer,1610612763,MEM,72,23,49,1714.0,698757,132.3,72.1,60.2,4.48,4.94,4.04,2025-26
1630560,Cam Thomas,1610612749,MIL,42,12,30,881.0,346015,65.5,36.3,29.2,4.28,4.58,3.97,2025-26
1641715,Cam Whitmore,1610612764,WAS,21,3,18,354.0,128954,24.4,13.0,11.5,4.34,4.73,4.01,2025-26
1629661,Cameron Johnson,1610612743,DEN,54,37,17,1647.0,616370,116.7,63.0,53.8,4.19,4.51,3.88,2025-26
1626166,Cameron Payne,1610612755,PHI,22,12,10,374.0,154204,29.2,16.2,13.0,4.34,4.74,3.92,2025-26
1627747,Caris LeVert,1610612765,DET,60,44,16,1154.0,448987,85.0,45.9,39.1,4.3,4.67,3.94,2025-26
1642868,Carter Bryant,1610612759,SAS,71,56,15,818.0,333426,63.1,31.2,32.0,4.47,4.53,4.43,2025-26
1641717,Cason Wallace,1610612760,OKC,77,61,16,2046.0,816288,154.6,79.3,75.3,4.42,4.63,4.22,2025-26
1642907,Cedric Coward,1610612763,MEM,62,20,42,1598.0,649390,123.0,64.1,58.9,4.53,4.84,4.24,2025-26
1643052,Chaney Johnson,1610612751,BKN,17,4,13,348.0,142640,27.0,13.8,13.2,4.29,4.49,4.1,2025-26
1629646,Charles Bassey,1610612744,GSW,13,4,9,153.0,60397,11.4,6.2,5.3,4.24,4.55,4.0,2025-26
1642404,Chaz Lanier,1610612765,DET,34,28,6,262.0,104384,19.8,10.7,9.1,4.41,4.54,4.28,2025-26
1631096,Chet Holmgren,1610612760,OKC,69,56,13,1997.0,771266,146.1,77.8,68.3,4.27,4.64,3.92,2025-26
1628449,Chris Boucher,1610612738,BOS,9,4,5,94.0,33926,6.4,3.2,3.2,4.27,4.29,4.24,2025-26
1641753,Chris Livingston,1610612739,CLE,3,2,1,17.0,6678,1.3,0.7,0.6,4.67,4.81,4.52,2025-26
1643024,Chris Mañon,1610612747,LAL,9,4,5,46.0,18328,3.5,1.7,1.8,4.2,4.1,4.31,2025-26
101108,Chris Paul,1610612746,LAC,16,4,12,228.0,74409,14.1,7.8,6.3,3.93,4.07,3.77,2025-26
1642959,Chris Youngblood,1610612757,POR,34,29,5,185.0,73699,14.0,7.5,6.5,4.47,4.74,4.19,2025-26
1631128,Christian Braun,1610612743,DEN,44,29,15,1399.0,552455,104.6,54.7,50.0,4.31,4.51,4.13,2025-26
1631132,Christian Koloko,1610612737,ATL,27,16,11,357.0,148061,28.0,14.4,13.7,4.41,4.64,4.22,2025-26
1642935,Chucky Hepburn,1610612761,TOR,2,0,2,13.0,5455,1.0,0.5,0.5,4.85,5.36,4.43,2025-26
203991,Clint Capela,1610612745,HOU,75,47,28,926.0,342228,64.8,34.8,30.0,4.06,4.16,3.94,2025-26
1629632,Coby White,1610612766,CHA,50,29,21,1250.0,484031,91.7,50.8,40.9,4.21,4.65,3.77,2025-26
1628998,Cody Martin,1610612754,IND,4,0,4,55.0,21586,4.1,2.1,2.0,4.67,5.2,4.21,2025-26
1642262,Cody Williams,1610612762,UTA,67,16,51,1631.0,695037,131.6,69.6,62.1,4.59,4.9,4.29,2025-26
1641732,Colby Jones,1610612765,DET,1,0,1,7.0,2799,0.5,0.2,0.3,4.51,4.58,4.46,2025-26
1630175,Cole Anthony,1610612749,MIL,35,12,23,527.0,208230,39.4,21.4,18.1,4.55,4.94,4.19,2025-26
1630658,Colin Castleton,1610612753,ORL,4,3,1,21.0,8006,1.5,0.8,0.7,3.81,4.14,3.5,2025-26
1631221,Collin Gillespie,1610612756,PHX,80,43,37,2282.0,956663,181.2,97.5,83.7,4.61,4.92,4.3,2025-26
1642867,Collin Murray-Boyles,1610612761,TOR,57,31,26,1246.0,507985,96.2,48.5,47.7,4.45,4.68,4.25,2025-26
1629012,Collin Sexton,1610612741,CHI,68,25,43,1613.0,644182,122.0,66.0,56.0,4.38,4.73,4.03,2025-26
1642843,Cooper Flagg,1610612742,DAL,70,22,48,2344.0,915010,173.3,96.5,76.8,4.33,4.77,3.87,2025-26
1630557,Corey Kispert,1610612737,ATL,58,27,31,1080.0,454031,86.0,46.8,39.2,4.66,5.22,4.13,2025-26
1642504,Cormac Ryan,1610612749,MIL,11,2,9,271.0,106944,20.3,10.9,9.3,4.18,4.6,3.74,2025-26
1641854,Craig Porter Jr.,1610612739,CLE,64,43,21,1148.0,475970,90.1,45.9,44.2,4.55,4.78,4.33,2025-26
1642938,Curtis Jones,1610612743,DEN,10,8,2,88.0,36397,6.9,3.9,3.0,4.44,4.72,4.12,2025-26
1626156,D'Angelo Russell,1610612764,WAS,26,9,17,495.0,185610,35.2,19.2,16.0,4.37,4.82,3.92,2025-26
1629610,DaQuan Jeffries,1610612758,SAC,3,0,3,60.0,24094,4.6,2.4,2.1,4.28,4.42,3.94,2025-26
1641747,DaRon Holmes II,1610612743,DEN,25,17,8,210.0,81297,15.4,8.3,7.1,4.13,4.33,3.92,2025-26
1631342,Daeqwon Plowden,1610612758,SAC,32,9,23,844.0,357997,67.8,36.7,31.1,4.51,4.82,4.2,2025-26
1630625,Dalano Banton,1610612738,BOS,6,4,2,62.0,24849,4.7,2.6,2.1,4.12,4.45,3.77,2025-26
1631207,Dalen Terry,1610612755,PHI,48,22,26,551.0,240005,45.5,23.9,21.6,4.77,5.17,4.39,2025-26
1642261,Dalton Knecht,1610612747,LAL,54,34,20,553.0,202864,38.4,21.4,17.0,4.11,4.4,3.79,2025-26
1629655,Daniel Gafford,1610612742,DAL,55,12,43,1195.0,478163,90.6,46.6,44.0,4.4,4.55,4.25,2025-26
1642450,Daniss Jenkins,1610612765,DET,72,54,18,1455.0,604167,114.4,61.7,52.7,4.51,4.79,4.22,2025-26
1642874,Danny Wolf,1610612751,BKN,57,14,43,1187.0,484169,91.7,49.8,41.9,4.39,4.78,4.01,2025-26
203967,Dario Saric,1610612758,SAC,5,1,4,41.0,15495,2.9,1.5,1.5,4.23,4.62,4.16,2025-26
1641727,Dariq Whitehead,1610612763,MEM,6,0,6,183.0,68015,12.9,6.8,6.1,3.97,4.19,3.75,2025-26
1642468,Darius Brown II,1610612739,CLE,1,1,0,3.0,1177,0.2,0.1,0.1,4.23,3.95,4.56,2025-26
1629636,Darius Garland,1610612746,LAC,45,26,19,1344.0,516405,97.8,52.4,45.4,4.21,4.66,3.8,2025-26
1642357,David Jones Garcia,1610612759,SAS,11,7,4,68.0,28600,5.4,2.7,2.7,4.84,4.89,4.79,2025-26
1631223,David Roddy,1610612743,DEN,5,4,1,73.0,30541,5.8,3.3,2.5,4.43,4.59,4.24,2025-26
1630558,Davion Mitchell,1610612748,MIA,70,37,33,2000.0,792248,150.0,78.5,71.6,4.43,4.97,3.96,2025-26
1630549,Day'Ron Sharpe,1610612751,BKN,62,17,45,1160.0,465938,88.2,46.0,42.2,4.39,4.51,4.27,2025-26
1628368,De'Aaron Fox,1610612759,SAS,72,55,17,2231.0,862923,163.4,85.3,78.1,4.28,4.65,3.95,2025-26
1629631,De'Andre Hunter,1610612758,SAC,45,24,21,1175.0,433521,82.1,43.9,38.2,4.15,4.6,3.73,2025-26
1629001,De'Anthony Melton,1610612744,GSW,49,22,27,1125.0,469566,88.9,49.3,39.6,4.43,4.84,4.0,2025-26
201599,DeAndre Jordan,1610612740,NOP,12,6,6,199.0,66040,12.5,6.6,5.9,3.55,3.7,3.39,2025-26
1630610,DeJon Jarreau,1610612763,MEM,11,2,9,231.0,97942,18.5,9.6,9.0,4.49,4.74,4.29,2025-26
201942,DeMar DeRozan,1610612758,SAC,77,20,57,2406.0,870937,165.0,89.5,75.4,4.01,4.26,3.74,2025-26
1629731,Dean Wade,1610612739,CLE,59,36,23,1318.0,538197,101.9,52.2,49.7,4.53,4.79,4.29,2025-26
1629028,Deandre Ayton,1610612747,LAL,72,46,26,1958.0,699910,132.6,68.4,64.2,3.96,4.02,3.9,2025-26
1627749,Dejounte Murray,1610612740,NOP,14,5,9,389.0,153951,29.2,15.2,14.0,4.19,4.45,3.95,2025-26
1630166,Deni Avdija,1610612757,POR,66,35,31,2199.0,838677,158.8,86.4,72.5,4.22,4.67,3.79,2025-26
203471,Dennis Schröder,1610612739,CLE,70,29,41,1696.0,679360,128.7,68.0,60.7,4.37,4.7,4.06,2025-26
1641726,Dereck Lively II,1610612742,DAL,7,3,4,115.0,44559,8.4,4.6,3.9,4.55,4.95,4.25,2025-26
1642852,Derik Queen,1610612740,NOP,81,26,55,2023.0,726712,137.6,72.6,65.1,3.94,4.22,3.67,2025-26
1627884,Derrick Jones Jr.,1610612746,LAC,50,26,24,1350.0,530011,100.4,52.3,48.1,4.28,4.37,4.19,2025-26
1628401,Derrick White,1610612738,BOS,77,52,25,2625.0,997860,189.0,106.8,82.2,4.18,4.51,3.82,2025-26
1630217,Desmond Bane,1610612753,ORL,82,45,37,2756.0,1073863,203.4,108.2,95.2,4.27,4.56,3.99,2025-26
1626164,Devin Booker,1610612756,PHX,64,37,27,2146.0,785283,148.7,82.3,66.4,4.03,4.45,3.6,2025-26
1642269,Devin Carter,1610612758,SAC,38,8,30,700.0,288241,54.6,29.6,25.0,4.41,4.71,4.1,2025-26
1630170,Devin Vassell,1610612759,SAS,67,52,15,2044.0,794055,150.4,79.7,70.7,4.4,4.83,4.01,2025-26
1628415,Dillon Brooks,1610612756,PHX,56,32,24,1702.0,632818,119.9,61.2,58.6,4.09,4.27,3.92,2025-26
1641794,Dillon Jones,1610612752,NYK,7,5,2,39.0,16342,3.1,1.7,1.4,4.36,4.49,4.21,2025-26
1627734,Domantas Sabonis,1610612758,SAC,19,3,16,564.0,215372,40.8,21.6,19.2,4.37,4.54,4.19,2025-26
1631230,Dominick Barlow,1610612755,PHI,71,40,31,1689.0,706923,133.9,70.3,63.6,4.6,4.8,4.4,2025-26
1642270,Donovan Clingan,1610612757,POR,77,41,36,2094.0,780636,147.8,78.6,69.2,4.1,4.37,3.83,2025-26
1628378,Donovan Mitchell,1610612739,CLE,70,45,25,2342.0,878046,166.3,91.5,74.8,4.13,4.75,3.56,2025-26
1628978,Donte DiVincenzo,1610612750,MIN,82,49,33,2494.0,975795,184.8,97.9,86.9,4.34,4.64,4.05,2025-26
1627827,Dorian Finney-Smith,1610612745,HOU,37,23,14,620.0,237654,45.0,24.2,20.8,4.05,4.18,3.91,2025-26
203926,Doug McDermott,1610612758,SAC,29,8,21,439.0,177700,33.7,18.7,15.0,4.3,4.7,3.9,2025-26
1642962,Drake Powell,1610612751,BKN,63,16,47,1320.0,536021,101.5,53.4,48.1,4.41,4.67,4.16,2025-26
203110,Draymond Green,1610612744,GSW,68,31,37,1869.0,661256,125.2,67.5,57.7,3.89,4.15,3.62,2025-26
1629234,Drew Eubanks,1610612758,SAC,42,10,32,552.0,215194,40.8,21.3,19.4,4.46,4.75,4.17,2025-26
1641809,Drew Peterson,1610612766,CHA,6,1,5,64.0,23728,4.5,2.4,2.1,4.34,4.62,4.07,2025-26
1631166,Drew Timme,1610612747,LAL,27,18,9,235.0,92469,17.5,9.3,8.2,4.18,4.31,4.03,2025-26
1630696,Dru Smith,1610612748,MIA,70,38,32,1141.0,479546,90.8,47.4,43.5,4.64,5.11,4.23,2025-26
1629130,Duncan Robinson,1610612765,DET,77,58,19,2113.0,857412,162.4,87.1,75.3,4.52,4.86,4.18,2025-26
1641871,Duop Reath,1610612757,POR,32,16,16,258.0,98823,18.7,9.8,8.9,4.37,4.54,4.21,2025-26
203939,Dwight Powell,1610612742,DAL,63,19,44,904.0,372677,70.6,37.1,33.5,4.51,4.76,4.26,2025-26
1642928,Dylan Cardwell,1610612758,SAC,44,13,31,907.0,353366,66.9,35.5,31.4,4.1,4.27,3.93,2025-26
1642844,Dylan Harper,1610612759,SAS,69,53,16,1558.0,621041,117.6,61.3,56.3,4.38,4.64,4.13,2025-26
1630700,Dyson Daniels,1610612737,ATL,76,44,32,2520.0,1021863,193.5,100.4,93.1,4.49,4.9,4.12,2025-26
1630604,E.J. Liddell,1610612751,BKN,26,5,21,349.0,136561,25.9,13.9,11.9,4.16,4.47,3.82,2025-26
1642856,Egor Dëmin,1610612751,BKN,52,14,38,1308.0,543770,103.0,58.1,44.9,4.63,5.18,4.07,2025-26
1641989,Elijah Harkless,1610612762,UTA,26,5,21,545.0,212077,40.2,20.5,19.7,4.15,4.36,3.96,2025-26
1641801,Emanuel Miller,1610612759,SAS,5,0,5,33.0,12758,2.4,1.3,1.1,4.48,4.8,4.16,2025-26
1642402,Enrique Freeman,1610612750,MIN,4,3,1,37.0,15892,3.0,1.5,1.5,4.39,4.36,4.44,2025-26
201569,Eric Gordon,1610612755,PHI,6,3,3,74.0,24642,4.7,2.5,2.1,3.85,3.99,3.54,2025-26
1630679,Ethan Thompson,1610612754,IND,32,8,24,653.0,285544,54.1,29.3,24.7,4.75,5.31,4.2,2025-26
1630596,Evan Mobley,1610612739,CLE,65,40,25,2074.0,802420,152.0,80.2,71.8,4.3,4.76,3.89,2025-26
1630532,Franz Wagner,1610612753,ORL,34,20,14,1019.0,405435,76.8,41.0,35.8,4.57,4.96,4.19,2025-26
1641713,GG Jackson,1610612763,MEM,55,16,39,1178.0,484774,91.8,47.1,44.7,4.39,4.64,4.16,2025-26
1629216,Gabe Vincent,1610612737,ATL,53,36,17,879.0,344486,65.2,35.0,30.2,4.3,4.61,3.98,2025-26
202066,Garrett Temple,1610612761,TOR,22,10,12,73.0,28433,5.4,2.8,2.5,4.06,4.42,3.58,2025-26
1629726,Garrison Mathews,1610612754,IND,15,4,11,196.0,78356,14.8,8.1,6.7,4.58,5.05,4.11,2025-26
203914,Gary Harris,1610612749,MIL,48,15,33,661.0,259979,49.2,25.6,23.6,4.36,4.48,4.24,2025-26
1627780,Gary Payton II,1610612744,GSW,73,33,40,1142.0,501045,94.9,50.0,44.9,4.77,4.99,4.55,2025-26
1629018,Gary Trent Jr.,1610612749,MIL,65,24,41,1377.0,488261,92.5,47.5,45.0,3.99,4.05,3.92,2025-26
203507,Giannis Antetokounmpo,1610612749,MIL,36,17,19,1039.0,369949,70.1,38.1,31.9,3.99,4.38,3.59,2025-26
1629048,Goga Bitadze,1610612753,ORL,64,34,30,972.0,378440,71.7,37.5,34.2,4.3,4.48,4.13,2025-26
1641711,Gradey Dick,1610612761,TOR,76,43,33,1067.0,439583,83.3,41.9,41.3,4.52,4.67,4.36,2025-26
1641761,Grant Nelson,1610612751,BKN,4,0,4,35.0,14735,2.8,1.3,1.4,4.34,4.31,4.07,2025-26
1629684,Grant Williams,1610612766,CHA,36,25,11,711.0,270249,51.2,28.0,23.1,3.99,4.11,3.84,2025-26
1628960,Grayson Allen,1610612756,PHX,51,26,25,1467.0,576012,109.1,60.3,48.8,4.32,4.79,3.85,2025-26
1627824,Guerschon Yabusele,1610612741,CHI,67,32,35,1007.0,401548,76.1,40.5,35.6,4.35,4.6,4.1,2025-26
1630611,Gui Santos,1610612744,GSW,68,29,39,1395.0,586667,111.1,60.8,50.3,4.5,4.78,4.2,2025-26
203084,Harrison Barnes,1610612759,SAS,77,57,20,1986.0,781062,147.9,77.0,70.9,4.37,4.63,4.13,2025-26
1631127,Harrison Ingram,1610612759,SAS,7,6,1,26.0,9977,1.9,1.1,0.8,4.06,4.3,3.77,2025-26
1643060,Hayden Gray,1610612762,UTA,1,0,1,25.0,10216,1.9,1.0,1.0,4.35,5.09,4.16,2025-26
1629312,Haywood Highsmith,1610612756,PHX,7,4,3,91.0,38285,7.3,3.9,3.4,4.46,4.66,4.24,2025-26
1630529,Herbert Jones,1610612740,NOP,56,22,34,1588.0,616846,116.8,60.5,56.3,4.27,4.49,4.05,2025-26
1642864,Hugo González,1610612738,BOS,74,51,23,1084.0,455369,86.2,44.5,41.8,4.55,4.51,4.61,2025-26
1630621,Hunter Dickinson,1610612740,NOP,5,1,4,42.0,16466,3.1,1.7,1.4,4.22,4.52,3.91,2025-26
1642282,Hunter Sallis,1610612755,PHI,7,3,4,26.0,10574,2.0,1.1,0.9,4.74,5.04,4.42,2025-26
1641816,Hunter Tyson,1610612743,DEN,21,15,6,162.0,67201,12.7,6.9,5.8,4.49,4.76,4.2,2025-26
1630193,Immanuel Quickley,1610612761,TOR,70,41,29,2231.0,901571,170.8,91.2,79.6,4.46,4.89,4.05,2025-26
1642403,Isaac Jones,1610612765,DET,7,5,2,36.0,13702,2.6,1.3,1.3,4.16,4.02,4.32,2025-26
1630171,Isaac Okoro,1610612741,CHI,63,26,37,1695.0,700283,132.6,68.4,64.2,4.52,4.79,4.27,2025-26
