GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022500442,614,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,77,1,0,20251228,OKC,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,16,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,246,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,23,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,237,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,84,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,94,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,113,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,178,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,405,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,9,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,415,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,103,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,425,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,465,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,4,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,491,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,577,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,31,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,581,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,587,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,7,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,595,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,162,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,620,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,101,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,624,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,241,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,640,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,650,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,3,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,671,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,214,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,679,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,725,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,227,1,0,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500458,752,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,253,1,1,20251230,MEM,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,29,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,136,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,35,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,42,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-17,1,0,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,64,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,81,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,115,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,86,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,183,1,0,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,286,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,12,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,288,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,42,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,314,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,0,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,25,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,372,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,390,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,6,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,398,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,5,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,0,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,495,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,576,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,65,1,0,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500473,626,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-121,264,1,1,20260101,DAL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,57,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,0,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,59,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,16,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,72,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,98,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,250,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,169,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,11,35,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,188,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,177,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,245,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,186,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,9,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,248,1,0,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,214,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,237,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,237,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,281,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,56,1,0,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,373,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,395,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,178,1,0,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,556,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,9,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,592,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,99,269,1,0,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,649,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,74,1,0,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500487,656,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20260103,NYK,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,19,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-22,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,86,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,176,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,185,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,9,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,25,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,190,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,8,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,275,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,137,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,359,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,218,100,1,1,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,373,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,107,261,1,1,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,456,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,260,1,1,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,512,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,43,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,518,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,7,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,544,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,5,9,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,79,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,558,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,3,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,266,1,1,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,577,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,255,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,584,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,28,267,1,1,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,641,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,236,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,646,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,1,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500507,658,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,0,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20260105,PHI,DEN,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,20,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-34,271,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,36,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,8,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,79,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,175,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,8,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,19,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,179,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,9,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,191,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-216,189,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,321,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,11,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,174,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,454,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,239,1,1,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,468,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,149,1,1,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,470,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,239,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,491,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,9,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,55,1,1,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,510,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500518,547,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-145,244,1,0,20260107,PHI,WAS,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,37,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,8,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,113,1,1,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,54,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,211,1,0,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,115,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,153,1,1,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,189,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,11,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,109,1,0,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,249,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,18,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,256,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,80,1,0,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,309,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,3,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500533,657,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,5,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,250,1,0,20260109,ORL,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,27,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,9,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,155,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,107,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,5,1,1,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,116,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,47,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,236,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,180,121,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,270,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,62,199,1,1,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,286,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,226,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,319,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,4,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-2,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,419,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,10,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,256,1,1,20260111,TOR,PHI,VJ Edgecombe,2025-26
