CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
1631109,Mark Williams,1610612756,PHX,C,24.0,60,60,1.0,429,842,0.51,0.495,0.015,2025-26
201572,Brook Lopez,1610612746,LAC,C,38.0,75,75,1.0,366,842,0.435,0.498,-0.063,2025-26
1626220,Royce O'Neale,1610612756,PHX,F,33.0,78,78,1.0,405,841,0.482,0.479,0.003,2025-26
1630577,Julian Champagnie,1610612759,SAS,F,25.0,82,82,1.0,400,832,0.481,0.464,0.017,2025-26
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,82,82,1.0,370,828,0.447,0.478,-0.031,2025-26
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,72,1.0,377,824,0.458,0.46,-0.003,2025-26
1641710,Anthony Black,1610612753,ORL,G,22.0,63,63,1.0,400,817,0.49,0.463,0.027,2025-26
1630173,Precious Achiuwa,1610612758,SAC,F,26.0,72,72,1.0,379,817,0.464,0.482,-0.019,2025-26
1628971,Bruce Brown,1610612743,DEN,G-F,29.0,82,82,1.0,372,815,0.456,0.464,-0.007,2025-26
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,68,68,1.0,344,814,0.423,0.463,-0.04,2025-26
1629023,P.J. Washington,1610612742,DAL,F,27.0,56,56,1.0,386,811,0.476,0.48,-0.004,2025-26
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,71,1.0,340,805,0.422,0.464,-0.042,2025-26
1627742,Brandon Ingram,1610612761,TOR,F,28.0,76,76,1.0,368,802,0.459,0.465,-0.006,2025-26
1630230,Naji Marshall,1610612742,DAL,F,28.0,74,74,1.0,389,800,0.486,0.474,0.012,2025-26
1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,79,1.0,371,795,0.467,0.457,0.01,2025-26
1629675,Naz Reid,1610612750,MIN,C-F,26.0,77,77,1.0,371,795,0.467,0.474,-0.007,2025-26
1631230,Dominick Barlow,1610612755,PHI,F,23.0,70,70,1.0,366,789,0.464,0.475,-0.011,2025-26
1641708,Amen Thompson,1610612745,HOU,G-F,23.0,79,79,1.0,348,788,0.442,0.467,-0.026,2025-26
1641764,Brandin Podziemski,1610612744,GSW,G,23.0,82,82,1.0,377,784,0.481,0.473,0.008,2025-26
1641706,Brandon Miller,1610612766,CHA,F,23.0,65,65,1.0,352,783,0.45,0.465,-0.016,2025-26
1630558,Davion Mitchell,1610612748,MIA,G,27.0,70,70,1.0,374,782,0.478,0.46,0.019,2025-26
1630166,Deni Avdija,1610612757,POR,F,25.0,66,66,1.0,376,773,0.486,0.472,0.014,2025-26
1628381,John Collins,1610612746,LAC,F-C,28.0,69,69,1.0,344,761,0.452,0.471,-0.019,2025-26
1642264,Stephon Castle,1610612759,SAS,G,21.0,68,68,1.0,343,761,0.451,0.47,-0.019,2025-26
1630573,Sam Hauser,1610612738,BOS,F,28.0,78,78,1.0,348,760,0.458,0.463,-0.006,2025-26
1642273,Kyshawn George,1610612764,WAS,F,22.0,48,48,1.0,356,756,0.471,0.472,-0.001,2025-26
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,72,72,1.0,328,754,0.435,0.465,-0.03,2025-26
1629130,Duncan Robinson,1610612765,DET,F,32.0,77,77,1.0,336,753,0.446,0.458,-0.012,2025-26
1642363,Nique Clifford,1610612758,SAC,G,24.0,75,75,1.0,371,752,0.493,0.464,0.029,2025-26
1630193,Immanuel Quickley,1610612761,TOR,G,27.0,70,70,1.0,340,751,0.453,0.459,-0.006,2025-26
1641783,Tristan da Silva,1610612753,ORL,F,25.0,77,77,1.0,358,750,0.477,0.465,0.013,2025-26
1642883,Sion James,1610612766,CHA,G,23.0,82,82,1.0,341,750,0.455,0.47,-0.015,2025-26
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,80,80,1.0,373,749,0.498,0.461,0.037,2025-26
1642267,Bub Carrington,1610612764,WAS,G,20.0,82,82,1.0,374,738,0.507,0.464,0.042,2025-26
1627826,Ivica Zubac,1610612754,IND,C,29.0,48,48,1.0,335,737,0.455,0.498,-0.043,2025-26
1642846,Ace Bailey,1610612762,UTA,F,19.0,71,71,1.0,351,736,0.477,0.469,0.008,2025-26
1629656,Quentin Grimes,1610612755,PHI,G,26.0,74,74,1.0,316,734,0.431,0.46,-0.03,2025-26
1630581,Josh Giddey,1610612741,CHI,G,23.0,53,53,1.0,362,732,0.495,0.467,0.028,2025-26
1628386,Jarrett Allen,1610612739,CLE,C,28.0,56,56,1.0,337,729,0.462,0.5,-0.038,2025-26
1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,69,1.0,346,728,0.475,0.467,0.008,2025-26
1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,66,1.0,316,724,0.436,0.461,-0.024,2025-26
1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26.0,48,48,1.0,307,717,0.428,0.483,-0.055,2025-26
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,77,77,1.0,372,716,0.52,0.475,0.044,2025-26
1626164,Devin Booker,1610612756,PHX,G,29.0,64,64,1.0,324,716,0.453,0.468,-0.015,2025-26
1642274,Yves Missi,1610612740,NOP,C,22.0,66,66,1.0,310,712,0.435,0.481,-0.045,2025-26
1629652,Luguentz Dort,1610612760,OKC,G,27.0,69,69,1.0,318,709,0.449,0.467,-0.019,2025-26
1641796,Pelle Larsson,1610612748,MIA,G,25.0,69,69,1.0,327,705,0.464,0.462,0.002,2025-26
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,55,55,1.0,339,705,0.481,0.494,-0.013,2025-26
1631212,Peyton Watson,1610612743,DEN,G,23.0,54,54,1.0,329,704,0.467,0.468,-0.001,2025-26
1630559,Austin Reaves,1610612747,LAL,G,28.0,51,51,1.0,344,702,0.49,0.47,0.021,2025-26
1626171,Bobby Portis Jr.,1610612749,MIL,F,31.0,67,67,1.0,361,699,0.516,0.482,0.034,2025-26
1630162,Anthony Edwards,1610612750,MIN,G,24.0,61,61,1.0,322,696,0.463,0.468,-0.006,2025-26
1631119,Jaylin Williams,1610612760,OKC,F,24.0,65,65,1.0,294,690,0.426,0.488,-0.062,2025-26
1629628,RJ Barrett,1610612761,TOR,F-G,26.0,56,56,1.0,327,688,0.475,0.467,0.009,2025-26
1642907,Cedric Coward,1610612763,MEM,G,22.0,60,60,1.0,310,685,0.453,0.467,-0.015,2025-26
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,70,1.0,324,680,0.476,0.466,0.011,2025-26
1641718,Keyonte George,1610612762,UTA,G,22.0,53,53,1.0,356,677,0.526,0.466,0.06,2025-26
1642366,Quinten Post,1610612744,GSW,C,26.0,67,67,1.0,308,675,0.456,0.483,-0.026,2025-26
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,61,61,1.0,309,674,0.458,0.474,-0.015,2025-26
202695,Kawhi Leonard,1610612746,LAC,F,35.0,65,65,1.0,345,674,0.512,0.472,0.04,2025-26
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,73,73,1.0,335,671,0.499,0.462,0.037,2025-26
203084,Harrison Barnes,1610612759,SAS,F,34.0,77,77,1.0,305,664,0.459,0.472,-0.012,2025-26
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,56,56,1.0,309,662,0.467,0.473,-0.007,2025-26
1641716,Jarace Walker,1610612754,IND,F,22.0,76,76,1.0,327,662,0.494,0.468,0.025,2025-26
1631165,Keon Ellis,1610612739,CLE,G,26.0,72,72,1.0,303,649,0.467,0.464,0.003,2025-26
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,69,1.0,286,646,0.443,0.469,-0.027,2025-26
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,62,1.0,281,646,0.435,0.473,-0.038,2025-26
1630191,Isaiah Stewart,1610612765,DET,F-C,25.0,58,58,1.0,283,644,0.439,0.476,-0.037,2025-26
1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,72,1.0,311,644,0.483,0.475,0.007,2025-26
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,57,1.0,331,643,0.515,0.468,0.047,2025-26
1629111,Jock Landale,1610612737,ATL,C,30.0,68,68,1.0,330,642,0.514,0.495,0.019,2025-26
1630551,Justin Champagnie,1610612764,WAS,G-F,25.0,67,67,1.0,316,640,0.494,0.472,0.022,2025-26
1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,68,1.0,320,639,0.501,0.47,0.031,2025-26
1630591,Jalen Suggs,1610612753,ORL,G,25.0,57,57,1.0,312,638,0.489,0.468,0.022,2025-26
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,69,69,1.0,292,638,0.458,0.46,-0.002,2025-26
1630611,Gui Santos,1610612744,GSW,F,24.0,65,65,1.0,318,637,0.499,0.47,0.029,2025-26
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,67,1.0,291,633,0.46,0.469,-0.009,2025-26
202699,Tobias Harris,1610612765,DET,F,33.0,63,63,1.0,274,630,0.435,0.474,-0.039,2025-26
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,67,1.0,303,626,0.484,0.464,0.02,2025-26
1630541,Moses Moody,1610612744,GSW,G,24.0,60,60,1.0,291,624,0.466,0.466,0.0,2025-26
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,68,68,1.0,296,624,0.474,0.458,0.016,2025-26
203954,Joel Embiid,1610612755,PHI,C-F,32.0,38,38,1.0,277,622,0.445,0.486,-0.041,2025-26
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,82,1.0,272,615,0.442,0.474,-0.031,2025-26
203083,Andre Drummond,1610612755,PHI,C,32.0,62,62,1.0,303,615,0.493,0.496,-0.004,2025-26
1642285,Cam Spencer,1610612763,MEM,G,26.0,72,72,1.0,313,611,0.512,0.464,0.048,2025-26
1628963,Marvin Bagley III,1610612742,DAL,F,27.0,60,60,1.0,282,611,0.462,0.49,-0.028,2025-26
1628379,Luke Kennard,1610612747,LAL,G,30.0,77,77,1.0,302,609,0.496,0.461,0.035,2025-26
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,50,1.0,289,607,0.476,0.468,0.008,2025-26
1642347,Jamal Shead,1610612761,TOR,G,23.0,81,81,1.0,291,605,0.481,0.459,0.022,2025-26
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,43,43,1.0,292,605,0.483,0.482,0.0,2025-26
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,70,1.0,288,604,0.477,0.463,0.014,2025-26
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,71,71,1.0,278,603,0.461,0.462,-0.001,2025-26
1630200,Tre Jones,1610612741,CHI,G,26.0,64,64,1.0,296,598,0.495,0.458,0.037,2025-26
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,69,1.0,258,598,0.431,0.461,-0.029,2025-26
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,65,65,1.0,281,598,0.47,0.464,0.006,2025-26
203935,Marcus Smart,1610612747,LAL,G,32.0,62,62,1.0,259,598,0.433,0.463,-0.03,2025-26
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,71,1.0,282,591,0.477,0.472,0.005,2025-26
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,45,45,1.0,294,585,0.503,0.491,0.011,2025-26
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,64,1.0,305,584,0.522,0.474,0.048,2025-26
1629012,Collin Sexton,1610612741,CHI,G,27.0,67,67,1.0,253,583,0.434,0.457,-0.023,2025-26
1630568,Luka Garza,1610612738,BOS,C,27.0,67,67,1.0,286,582,0.491,0.482,0.009,2025-26
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,66,1.0,286,582,0.491,0.455,0.037,2025-26
1630163,LaMelo Ball,1610612766,CHA,G,24.0,72,72,1.0,284,575,0.494,0.457,0.037,2025-26
1641737,Adem Bona,1610612755,PHI,F,23.0,70,70,1.0,275,575,0.478,0.488,-0.01,2025-26
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,54,1.0,269,571,0.471,0.464,0.007,2025-26
2544,LeBron James,1610612747,LAL,F,41.0,60,60,1.0,277,568,0.488,0.472,0.015,2025-26
1642262,Cody Williams,1610612762,UTA,F,21.0,64,64,1.0,288,566,0.509,0.464,0.045,2025-26
1642867,Collin Murray-Boyles,1610612761,TOR,F,21.0,56,56,1.0,255,564,0.452,0.479,-0.027,2025-26
1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,58,1.0,251,564,0.445,0.468,-0.023,2025-26
1641757,Jordan Miller,1610612746,LAC,G,26.0,59,59,1.0,264,561,0.471,0.463,0.007,2025-26
1629611,Terance Mann,1610612751,BKN,G-F,29.0,62,62,1.0,276,558,0.495,0.469,0.026,2025-26
1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,59,1.0,237,558,0.425,0.483,-0.059,2025-26
201950,Jrue Holiday,1610612757,POR,G,36.0,53,53,1.0,255,558,0.457,0.469,-0.012,2025-26
1631128,Christian Braun,1610612743,DEN,G,25.0,44,44,1.0,266,557,0.478,0.471,0.007,2025-26
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,1.0,271,557,0.487,0.498,-0.011,2025-26
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,47,47,1.0,232,557,0.417,0.491,-0.074,2025-26
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,74,1.0,250,557,0.449,0.464,-0.015,2025-26
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,51,1.0,273,556,0.491,0.466,0.025,2025-26
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,66,1.0,256,556,0.46,0.482,-0.021,2025-26
203114,Khris Middleton,1610612742,DAL,F,34.0,63,63,1.0,257,554,0.464,0.474,-0.01,2025-26
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,45,1.0,248,552,0.449,0.474,-0.025,2025-26
1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,58,1.0,291,552,0.527,0.468,0.059,2025-26
1630249,Vít Krejčí,1610612757,POR,G,26.0,65,65,1.0,279,549,0.508,0.457,0.052,2025-26
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,58,58,1.0,241,545,0.442,0.487,-0.045,2025-26
1629008,Michael Porter Jr.,1610612751,BKN,F,28.0,52,52,1.0,288,545,0.528,0.478,0.05,2025-26
1642954,Will Richard,1610612744,GSW,G,23.0,67,67,1.0,275,545,0.505,0.458,0.046,2025-26
1631106,Tari Eason,1610612745,HOU,F,25.0,60,60,1.0,253,545,0.464,0.47,-0.006,2025-26
1642860,Will Riley,1610612764,WAS,F,20.0,71,71,1.0,265,541,0.49,0.463,0.026,2025-26
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,78,1.0,241,538,0.448,0.458,-0.01,2025-26
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,63,1.0,250,537,0.466,0.462,0.003,2025-26
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,38,1.0,251,533,0.471,0.463,0.008,2025-26
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,71,1.0,240,530,0.453,0.459,-0.006,2025-26
1630696,Dru Smith,1610612748,MIA,G,28.0,70,70,1.0,229,527,0.435,0.459,-0.024,2025-26
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,69,1.0,235,526,0.447,0.466,-0.019,2025-26
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,70,1.0,252,525,0.48,0.466,0.014,2025-26
1629636,Darius Garland,1610612746,LAC,G,26.0,45,45,1.0,249,524,0.475,0.459,0.017,2025-26
1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,55,1.0,247,516,0.479,0.462,0.017,2025-26
1629723,John Konchar,1610612762,UTA,G,30.0,54,54,1.0,244,514,0.475,0.462,0.013,2025-26
1631097,Bennedict Mathurin,1610612746,LAC,G-F,24.0,54,54,1.0,258,513,0.503,0.469,0.034,2025-26
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,50,1.0,270,513,0.526,0.463,0.063,2025-26
201143,Al Horford,1610612744,GSW,C-F,40.0,45,45,1.0,229,513,0.446,0.484,-0.037,2025-26
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,56,1.0,244,511,0.477,0.477,0.001,2025-26
203924,Jerami Grant,1610612757,POR,F,32.0,57,57,1.0,240,511,0.47,0.47,-0.001,2025-26
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,42,1.0,234,509,0.46,0.475,-0.015,2025-26
1642461,Spencer Jones,1610612743,DEN,F,25.0,62,62,1.0,232,505,0.459,0.47,-0.01,2025-26
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,52,1.0,255,502,0.508,0.469,0.039,2025-26
1642450,Daniss Jenkins,1610612765,DET,G,24.0,69,69,1.0,244,502,0.486,0.461,0.025,2025-26
1629750,Javonte Green,1610612765,DET,G,32.0,81,81,1.0,233,500,0.466,0.471,-0.005,2025-26
1630695,Micah Potter,1610612754,IND,C,28.0,45,45,1.0,264,498,0.53,0.484,0.046,2025-26
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,59,1.0,243,497,0.489,0.459,0.03,2025-26
1642874,Danny Wolf,1610612751,BKN,F,22.0,55,55,1.0,221,497,0.445,0.471,-0.026,2025-26
203939,Dwight Powell,1610612742,DAL,F-C,34.0,57,57,1.0,252,495,0.509,0.493,0.016,2025-26
1630543,Isaiah Jackson,1610612746,LAC,F,24.0,55,55,1.0,242,495,0.489,0.491,-0.002,2025-26
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,62,1.0,241,494,0.488,0.483,0.005,2025-26
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,50,1.0,213,492,0.433,0.473,-0.041,2025-26
1626181,Norman Powell,1610612748,MIA,G,33.0,57,57,1.0,254,490,0.518,0.464,0.054,2025-26
1629014,Anfernee Simons,1610612741,CHI,G,27.0,55,55,1.0,229,489,0.468,0.456,0.012,2025-26
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,75,75,1.0,213,489,0.436,0.484,-0.049,2025-26
1641713,GG Jackson,1610612763,MEM,F,21.0,49,49,1.0,241,487,0.495,0.472,0.023,2025-26
1630188,Jalen Smith,1610612741,CHI,F-C,26.0,52,52,1.0,227,486,0.467,0.487,-0.02,2025-26
1630538,Bones Hyland,1610612750,MIN,G,25.0,69,69,1.0,236,486,0.486,0.457,0.029,2025-26
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,69,1.0,212,481,0.441,0.455,-0.014,2025-26
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,63,1.0,227,481,0.472,0.483,-0.011,2025-26
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,65,1.0,212,479,0.443,0.466,-0.023,2025-26
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,52,1.0,227,478,0.475,0.468,0.007,2025-26
1630194,Paul Reed,1610612765,DET,F,27.0,63,63,1.0,203,473,0.429,0.488,-0.059,2025-26
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,47,47,1.0,245,472,0.519,0.487,0.032,2025-26
1642272,Jared McCain,1610612760,OKC,G,22.0,66,66,1.0,225,472,0.477,0.459,0.018,2025-26
1630579,Jericho Sims,1610612749,MIL,C,27.0,64,64,1.0,213,471,0.452,0.472,-0.02,2025-26
1642349,Ajay Mitchell,1610612760,OKC,G,24.0,57,57,1.0,193,471,0.41,0.459,-0.049,2025-26
1627747,Caris LeVert,1610612765,DET,G,31.0,60,60,1.0,212,471,0.45,0.46,-0.01,2025-26
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,56,56,1.0,240,470,0.511,0.477,0.034,2025-26
1642364,Jamir Watkins,1610612764,WAS,F,24.0,47,47,1.0,240,468,0.513,0.474,0.039,2025-26
1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,68,1.0,222,465,0.477,0.461,0.017,2025-26
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,68,68,1.0,205,461,0.445,0.463,-0.018,2025-26
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,67,1.0,215,459,0.468,0.46,0.008,2025-26
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,56,56,1.0,221,459,0.481,0.477,0.004,2025-26
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,65,1.0,220,457,0.481,0.46,0.021,2025-26
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,57,1.0,205,456,0.45,0.457,-0.007,2025-26
203991,Clint Capela,1610612745,HOU,C,32.0,74,74,1.0,181,455,0.398,0.486,-0.089,2025-26
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,61,1.0,199,454,0.438,0.48,-0.042,2025-26
1630311,Pat Spencer,1610612744,GSW,G,29.0,60,60,1.0,237,453,0.523,0.466,0.057,2025-26
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,75,1.0,212,452,0.469,0.461,0.008,2025-26
1642849,Nolan Traore,1610612751,BKN,G,20.0,54,54,1.0,223,451,0.494,0.466,0.029,2025-26
202691,Klay Thompson,1610612742,DAL,G,36.0,69,69,1.0,197,450,0.438,0.464,-0.027,2025-26
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,29.0,50,50,1.0,218,450,0.484,0.47,0.015,2025-26
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,60,60,1.0,206,449,0.459,0.461,-0.002,2025-26
1628370,Malik Monk,1610612758,SAC,G,28.0,62,62,1.0,215,444,0.484,0.456,0.029,2025-26
1630264,Anthony Gill,1610612764,WAS,F,33.0,47,47,1.0,223,443,0.503,0.477,0.027,2025-26
1642864,Hugo González,1610612738,BOS,G,20.0,70,70,1.0,188,439,0.428,0.464,-0.035,2025-26
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,1.0,199,438,0.454,0.489,-0.035,2025-26
1630557,Corey Kispert,1610612737,ATL,F,27.0,58,58,1.0,201,436,0.461,0.459,0.002,2025-26
1629632,Coby White,1610612766,CHA,G,26.0,50,50,1.0,200,435,0.46,0.456,0.004,2025-26
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,50,50,1.0,205,434,0.472,0.463,0.009,2025-26
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,71,71,1.0,216,433,0.499,0.469,0.03,2025-26
203897,Zach LaVine,1610612758,SAC,G,31.0,39,39,1.0,220,433,0.508,0.474,0.034,2025-26
1629001,De'Anthony Melton,1610612744,GSW,G,28.0,49,49,1.0,230,432,0.532,0.469,0.063,2025-26
202685,Jonas Valanciunas,1610612743,DEN,C,34.0,63,63,1.0,214,432,0.495,0.487,0.008,2025-26
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,45,1.0,213,430,0.495,0.478,0.017,2025-26
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,66,66,1.0,213,427,0.499,0.481,0.017,2025-26
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,70,1.0,210,427,0.492,0.468,0.024,2025-26
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,44,44,1.0,193,422,0.457,0.493,-0.035,2025-26
1630540,Miles McBride,1610612752,NYK,G,25.0,41,41,1.0,190,420,0.452,0.455,-0.003,2025-26
203903,Jordan Clarkson,1610612752,NYK,G,34.0,69,69,1.0,209,419,0.499,0.455,0.043,2025-26
1631200,Kris Murray,1610612757,POR,F,25.0,57,57,1.0,181,418,0.433,0.466,-0.033,2025-26
1629013,Landry Shamet,1610612752,NYK,G,29.0,49,49,1.0,199,417,0.477,0.457,0.02,2025-26
202331,Paul George,1610612755,PHI,F,36.0,37,37,1.0,203,417,0.487,0.473,0.014,2025-26
201939,Stephen Curry,1610612744,GSW,G,38.0,43,43,1.0,203,414,0.49,0.46,0.031,2025-26
1631107,Nikola Jović,1610612748,MIA,F,23.0,45,45,1.0,183,413,0.443,0.469,-0.026,2025-26
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,48,48,1.0,213,412,0.517,0.487,0.03,2025-26
1630532,Franz Wagner,1610612753,ORL,F,24.0,34,34,1.0,196,409,0.479,0.474,0.005,2025-26
203932,Aaron Gordon,1610612743,DEN,F,30.0,36,36,1.0,175,404,0.433,0.475,-0.042,2025-26
1627780,Gary Payton II,1610612744,GSW,G,33.0,71,71,1.0,192,403,0.476,0.475,0.002,2025-26
1627936,Alex Caruso,1610612760,OKC,G,32.0,56,56,1.0,180,397,0.453,0.471,-0.018,2025-26
1631245,Quenton Jackson,1610612754,IND,G,27.0,46,46,1.0,189,395,0.478,0.459,0.02,2025-26
1630208,Nick Richards,1610612741,CHI,C,28.0,47,47,1.0,220,394,0.558,0.496,0.062,2025-26
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,1.0,170,394,0.431,0.494,-0.063,2025-26
1642868,Carter Bryant,1610612759,SAS,F,20.0,67,67,1.0,168,387,0.434,0.455,-0.021,2025-26
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,69,69,1.0,186,387,0.481,0.453,0.027,2025-26
1641712,Rayan Rupert,1610612763,MEM,G-F,22.0,58,58,1.0,191,384,0.497,0.458,0.04,2025-26
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,56,56,1.0,210,383,0.548,0.491,0.058,2025-26
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,61,1.0,177,382,0.463,0.465,-0.001,2025-26
201144,Mike Conley,1610612750,MIN,G,38.0,53,53,1.0,183,381,0.48,0.46,0.02,2025-26
1627741,Buddy Hield,1610612737,ATL,G,33.0,51,51,1.0,185,379,0.488,0.461,0.027,2025-26
1630534,Ochai Agbaji,1610612751,BKN,G,26.0,60,60,1.0,174,378,0.46,0.459,0.001,2025-26
1642962,Drake Powell,1610612751,BKN,G-F,20.0,61,61,1.0,178,377,0.472,0.47,0.002,2025-26
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,38,1.0,188,375,0.501,0.468,0.033,2025-26
1629639,Tyler Herro,1610612748,MIA,G,26.0,33,33,1.0,185,374,0.495,0.459,0.036,2025-26
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,63,63,1.0,177,370,0.478,0.476,0.003,2025-26
1642265,Rob Dillingham,1610612741,CHI,G,21.0,61,61,1.0,183,370,0.495,0.456,0.039,2025-26
1628997,Caleb Martin,1610612742,DAL,F,30.0,57,57,1.0,171,370,0.462,0.469,-0.007,2025-26
1631121,Bryce McGowens,1610612740,NOP,G,23.0,40,40,1.0,184,370,0.497,0.472,0.025,2025-26
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,50,1.0,182,368,0.495,0.462,0.032,2025-26
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,58,1.0,187,364,0.514,0.457,0.056,2025-26
1631169,Josh Minott,1610612751,BKN,F,23.0,47,47,1.0,166,360,0.461,0.472,-0.01,2025-26
1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,40,1.0,156,357,0.437,0.469,-0.032,2025-26
1642879,Ben Saraf,1610612751,BKN,G,20.0,43,43,1.0,183,350,0.523,0.464,0.059,2025-26
1642869,Noah Penda,1610612753,ORL,G-F,21.0,56,56,1.0,169,349,0.484,0.47,0.015,2025-26
1641738,Kobe Brown,1610612754,IND,F,26.0,57,57,1.0,169,347,0.487,0.467,0.02,2025-26
1629673,Jordan Poole,1610612740,NOP,G,27.0,39,39,1.0,161,343,0.469,0.457,0.013,2025-26
1641740,Jaylen Clark,1610612750,MIN,G,24.0,64,64,1.0,148,342,0.433,0.464,-0.032,2025-26
