CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642860,Will Riley,1610612764,WAS,F,20.0,71,68,0.673,,,,,0.008,2 Pointers,2025-26,203.0,364.0,0.558,0.55,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,70,0.535,,,,,0.005,2 Pointers,2025-26,202.0,364.0,0.555,0.55,,,,,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,65,0.625,,,,,0.031,2 Pointers,2025-26,206.0,364.0,0.566,0.535,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,73,71,0.541,,,,,0.073,2 Pointers,2025-26,226.0,363.0,0.623,0.549,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,70,0.613,,,,,0.0,2 Pointers,2025-26,200.0,362.0,0.552,0.552,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,21.0,56,56,0.642,,,,,-0.043,2 Pointers,2025-26,185.0,362.0,0.511,0.554,,,,,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,64,0.615,,,,,0.079,2 Pointers,2025-26,227.0,359.0,0.632,0.553,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,26.0,65,65,0.652,,,,,0.029,2 Pointers,2025-26,201.0,358.0,0.561,0.533,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,65,65,0.599,,,,,-0.057,2 Pointers,2025-26,175.0,358.0,0.489,0.546,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,69,0.593,,,,,0.016,2 Pointers,2025-26,200.0,358.0,0.559,0.542,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,72,72,0.619,,,,,0.017,2 Pointers,2025-26,197.0,356.0,0.553,0.537,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,0.632,,,,,-0.008,2 Pointers,2025-26,199.0,352.0,0.565,0.574,,,,,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,62,61,0.631,,,,,0.04,2 Pointers,2025-26,205.0,352.0,0.582,0.543,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,60,0.654,,,,,-0.018,2 Pointers,2025-26,183.0,351.0,0.521,0.539,,,,,,,,,,,,
1629723,John Konchar,1610612762,UTA,G,30.0,54,54,0.679,,,,,0.026,2 Pointers,2025-26,198.0,349.0,0.567,0.541,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,45,0.63,,,,,-0.029,2 Pointers,2025-26,182.0,348.0,0.523,0.552,,,,,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,59,58,0.62,,,,,-0.004,2 Pointers,2025-26,189.0,348.0,0.543,0.547,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,62,0.539,,,,,-0.032,2 Pointers,2025-26,182.0,348.0,0.523,0.555,,,,,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,52,0.691,,,,,0.02,2 Pointers,2025-26,196.0,347.0,0.565,0.545,,,,,,,,,,,,
1630695,Micah Potter,1610612754,IND,C,28.0,45,44,0.691,,,,,0.045,2 Pointers,2025-26,209.0,344.0,0.608,0.563,,,,,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,40.0,45,45,0.669,,,,,-0.019,2 Pointers,2025-26,184.0,343.0,0.536,0.555,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,63,0.615,,,,,-0.012,2 Pointers,2025-26,186.0,342.0,0.544,0.556,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,58,58,0.626,,,,,-0.042,2 Pointers,2025-26,176.0,341.0,0.516,0.558,,,,,,,,,,,,
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,68,68,0.546,,,,,0.022,2 Pointers,2025-26,192.0,341.0,0.563,0.541,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,44,44,0.61,,,,,0.042,2 Pointers,2025-26,201.0,340.0,0.591,0.549,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612746,LAC,F,24.0,55,55,0.685,,,,,0.012,2 Pointers,2025-26,196.0,339.0,0.578,0.566,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,50,0.608,,,,,0.012,2 Pointers,2025-26,187.0,338.0,0.553,0.542,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,60,60,0.617,,,,,-0.028,2 Pointers,2025-26,175.0,336.0,0.521,0.549,,,,,,,,,,,,
1642874,Danny Wolf,1610612751,BKN,F,22.0,55,54,0.676,,,,,-0.035,2 Pointers,2025-26,171.0,336.0,0.509,0.544,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,62,0.678,,,,,-0.001,2 Pointers,2025-26,184.0,335.0,0.549,0.55,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,50,0.647,,,,,0.078,2 Pointers,2025-26,206.0,332.0,0.62,0.542,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,62,0.688,,,,,-0.037,2 Pointers,2025-26,170.0,331.0,0.514,0.551,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,81,80,0.545,,,,,0.06,2 Pointers,2025-26,197.0,330.0,0.597,0.537,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,54,0.578,,,,,-0.019,2 Pointers,2025-26,174.0,330.0,0.527,0.546,,,,,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,47,46,0.697,,,,,0.002,2 Pointers,2025-26,187.0,329.0,0.568,0.566,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,60,60,0.579,,,,,0.034,2 Pointers,2025-26,193.0,329.0,0.587,0.552,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,26.0,52,52,0.673,,,,,-0.061,2 Pointers,2025-26,162.0,327.0,0.495,0.557,,,,,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,67,67,0.596,,,,,0.076,2 Pointers,2025-26,197.0,325.0,0.606,0.53,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,65,0.614,,,,,-0.038,2 Pointers,2025-26,164.0,323.0,0.508,0.546,,,,,,,,,,,,
203114,Khris Middleton,1610612742,DAL,F,34.0,63,63,0.583,,,,,-0.013,2 Pointers,2025-26,175.0,323.0,0.542,0.554,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612746,LAC,G-F,24.0,54,54,0.628,,,,,0.023,2 Pointers,2025-26,184.0,322.0,0.571,0.549,,,,,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,27.0,63,59,0.681,,,,,-0.059,2 Pointers,2025-26,162.0,322.0,0.503,0.562,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,42,0.633,,,,,0.001,2 Pointers,2025-26,177.0,322.0,0.55,0.549,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,74,70,0.703,,,,,-0.106,2 Pointers,2025-26,144.0,320.0,0.45,0.556,,,,,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,67,0.665,,,,,-0.034,2 Pointers,2025-26,159.0,320.0,0.497,0.531,,,,,,,,,,,,
202685,Jonas Valanciunas,1610612743,DEN,C,34.0,63,62,0.741,,,,,-0.044,2 Pointers,2025-26,162.0,320.0,0.506,0.55,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,76,0.591,,,,,-0.034,2 Pointers,2025-26,160.0,318.0,0.503,0.537,,,,,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,36.0,53,53,0.57,,,,,-0.003,2 Pointers,2025-26,174.0,318.0,0.547,0.55,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,56,0.622,,,,,0.017,2 Pointers,2025-26,181.0,318.0,0.569,0.552,,,,,,,,,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,44,44,0.754,,,,,-0.067,2 Pointers,2025-26,158.0,318.0,0.497,0.564,,,,,,,,,,,,
1629012,Collin Sexton,1610612741,CHI,G,27.0,67,67,0.544,,,,,-0.027,2 Pointers,2025-26,163.0,317.0,0.514,0.541,,,,,,,,,,,,
1630311,Pat Spencer,1610612744,GSW,G,29.0,60,60,0.698,,,,,0.055,2 Pointers,2025-26,190.0,316.0,0.601,0.546,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,69,66,0.648,,,,,0.011,2 Pointers,2025-26,172.0,315.0,0.546,0.535,,,,,,,,,,,,
1629636,Darius Garland,1610612746,LAC,G,26.0,45,44,0.599,,,,,0.016,2 Pointers,2025-26,174.0,314.0,0.554,0.539,,,,,,,,,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,47,46,0.671,,,,,0.013,2 Pointers,2025-26,179.0,314.0,0.57,0.558,,,,,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,25.0,62,57,0.622,,,,,-0.002,2 Pointers,2025-26,170.0,314.0,0.541,0.543,,,,,,,,,,,,
1629014,Anfernee Simons,1610612741,CHI,G,27.0,55,55,0.642,,,,,0.005,2 Pointers,2025-26,170.0,314.0,0.541,0.536,,,,,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,70,67,0.596,,,,,-0.031,2 Pointers,2025-26,159.0,314.0,0.506,0.537,,,,,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,49,49,0.645,,,,,0.016,2 Pointers,2025-26,177.0,314.0,0.564,0.548,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,56,56,0.678,,,,,-0.009,2 Pointers,2025-26,169.0,311.0,0.543,0.552,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,67,0.592,,,,,0.004,2 Pointers,2025-26,170.0,311.0,0.547,0.543,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,52,0.651,,,,,0.003,2 Pointers,2025-26,170.0,311.0,0.547,0.543,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,81,75,0.616,,,,,-0.027,2 Pointers,2025-26,162.0,308.0,0.526,0.553,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,62,62,0.515,,,,,-0.017,2 Pointers,2025-26,162.0,308.0,0.526,0.543,,,,,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,59,0.62,,,,,0.047,2 Pointers,2025-26,180.0,308.0,0.584,0.537,,,,,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,69,64,0.614,,,,,0.049,2 Pointers,2025-26,182.0,308.0,0.591,0.542,,,,,,,,,,,,
1642849,Nolan Traore,1610612751,BKN,G,20.0,54,53,0.678,,,,,-0.02,2 Pointers,2025-26,162.0,306.0,0.529,0.549,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,75,72,0.626,,,,,-0.053,2 Pointers,2025-26,155.0,306.0,0.507,0.559,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,38,0.567,,,,,-0.012,2 Pointers,2025-26,161.0,302.0,0.533,0.545,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,50,0.614,,,,,-0.057,2 Pointers,2025-26,147.0,302.0,0.487,0.544,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,33.0,57,57,0.616,,,,,0.032,2 Pointers,2025-26,175.0,302.0,0.579,0.548,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,57,0.547,,,,,0.038,2 Pointers,2025-26,179.0,302.0,0.593,0.555,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,62,0.628,,,,,-0.054,2 Pointers,2025-26,145.0,301.0,0.482,0.536,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,65,0.656,,,,,0.0,2 Pointers,2025-26,162.0,300.0,0.54,0.54,,,,,,,,,,,,
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,56,55,0.638,,,,,0.001,2 Pointers,2025-26,169.0,300.0,0.563,0.562,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612744,GSW,G,28.0,49,49,0.685,,,,,0.054,2 Pointers,2025-26,177.0,296.0,0.598,0.544,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,57,56,0.706,,,,,-0.056,2 Pointers,2025-26,142.0,295.0,0.481,0.537,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,0.669,,,,,-0.046,2 Pointers,2025-26,150.0,293.0,0.512,0.558,,,,,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,64,0.636,,,,,-0.011,2 Pointers,2025-26,155.0,292.0,0.531,0.542,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,55,0.566,,,,,0.035,2 Pointers,2025-26,168.0,292.0,0.575,0.54,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,57,56,0.571,,,,,0.007,2 Pointers,2025-26,163.0,292.0,0.558,0.551,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,36.0,69,68,0.649,,,,,-0.053,2 Pointers,2025-26,143.0,292.0,0.49,0.543,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,66,58,0.684,,,,,0.019,2 Pointers,2025-26,169.0,292.0,0.579,0.56,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,24.0,57,57,0.618,,,,,-0.103,2 Pointers,2025-26,125.0,291.0,0.43,0.533,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,60,0.637,,,,,-0.048,2 Pointers,2025-26,148.0,289.0,0.512,0.56,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,70,0.639,,,,,-0.019,2 Pointers,2025-26,150.0,289.0,0.519,0.538,,,,,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,66,62,0.606,,,,,-0.002,2 Pointers,2025-26,155.0,286.0,0.542,0.544,,,,,,,,,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,48,46,0.687,,,,,0.013,2 Pointers,2025-26,163.0,283.0,0.576,0.563,,,,,,,,,,,,
1630208,Nick Richards,1610612741,CHI,C,28.0,47,44,0.716,,,,,0.055,2 Pointers,2025-26,175.0,282.0,0.621,0.565,,,,,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,60,60,0.626,,,,,-0.009,2 Pointers,2025-26,149.0,281.0,0.53,0.539,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,23.0,45,43,0.678,,,,,-0.035,2 Pointers,2025-26,144.0,280.0,0.514,0.549,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,68,0.525,,,,,0.021,2 Pointers,2025-26,157.0,278.0,0.565,0.544,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,71,69,0.64,,,,,-0.002,2 Pointers,2025-26,151.0,277.0,0.545,0.547,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,58,57,0.633,,,,,-0.001,2 Pointers,2025-26,150.0,276.0,0.543,0.544,,,,,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,60,59,0.584,,,,,-0.026,2 Pointers,2025-26,142.0,275.0,0.516,0.542,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,47,43,0.621,,,,,0.016,2 Pointers,2025-26,158.0,275.0,0.575,0.558,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,0.698,,,,,-0.078,2 Pointers,2025-26,134.0,275.0,0.487,0.565,,,,,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,56,54,0.715,,,,,-0.007,2 Pointers,2025-26,152.0,274.0,0.555,0.562,,,,,,,,,,,,
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,57,0.596,,,,,-0.006,2 Pointers,2025-26,146.0,272.0,0.537,0.543,,,,,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,64,60,0.573,,,,,-0.009,2 Pointers,2025-26,148.0,270.0,0.548,0.558,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,28.0,62,62,0.608,,,,,0.016,2 Pointers,2025-26,149.0,270.0,0.552,0.535,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,66,0.625,,,,,0.005,2 Pointers,2025-26,149.0,267.0,0.558,0.553,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,37,37,0.633,,,,,0.004,2 Pointers,2025-26,145.0,264.0,0.549,0.545,,,,,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,50,49,0.601,,,,,-0.027,2 Pointers,2025-26,135.0,261.0,0.517,0.544,,,,,,,,,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,66,0.559,,,,,0.038,2 Pointers,2025-26,151.0,260.0,0.581,0.543,,,,,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,30.0,57,56,0.703,,,,,-0.015,2 Pointers,2025-26,137.0,260.0,0.527,0.542,,,,,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,34.0,69,66,0.618,,,,,-0.014,2 Pointers,2025-26,136.0,259.0,0.525,0.539,,,,,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,70,65,0.588,,,,,-0.063,2 Pointers,2025-26,123.0,258.0,0.477,0.54,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,38.0,43,42,0.618,,,,,0.019,2 Pointers,2025-26,142.0,256.0,0.555,0.536,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,29.0,50,49,0.564,,,,,0.016,2 Pointers,2025-26,143.0,254.0,0.563,0.547,,,,,,,,,,,,
1629632,Coby White,1610612766,CHA,G,26.0,50,48,0.579,,,,,-0.015,2 Pointers,2025-26,133.0,252.0,0.528,0.543,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,68,63,0.544,,,,,-0.012,2 Pointers,2025-26,133.0,251.0,0.53,0.542,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,53,52,0.654,,,,,-0.003,2 Pointers,2025-26,132.0,249.0,0.53,0.533,,,,,,,,,,,,
1627741,Buddy Hield,1610612737,ATL,G,33.0,51,50,0.654,,,,,-0.007,2 Pointers,2025-26,131.0,248.0,0.528,0.536,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,26.0,33,33,0.663,,,,,0.023,2 Pointers,2025-26,138.0,248.0,0.556,0.534,,,,,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,49,49,0.595,,,,,-0.03,2 Pointers,2025-26,125.0,248.0,0.504,0.534,,,,,,,,,,,,
1642962,Drake Powell,1610612751,BKN,G-F,20.0,61,60,0.653,,,,,-0.021,2 Pointers,2025-26,129.0,246.0,0.524,0.545,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,45,0.572,,,,,-0.01,2 Pointers,2025-26,135.0,246.0,0.549,0.559,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,36,36,0.604,,,,,-0.004,2 Pointers,2025-26,134.0,244.0,0.549,0.553,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,33.0,71,67,0.603,,,,,-0.009,2 Pointers,2025-26,132.0,243.0,0.543,0.552,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,41,41,0.576,,,,,0.004,2 Pointers,2025-26,130.0,242.0,0.537,0.533,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,25.0,23,23,0.744,,,,,0.031,2 Pointers,2025-26,140.0,238.0,0.588,0.557,,,,,,,,,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,67,60,0.615,,,,,-0.069,2 Pointers,2025-26,112.0,238.0,0.471,0.54,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,34,34,0.582,,,,,-0.026,2 Pointers,2025-26,124.0,238.0,0.521,0.547,,,,,,,,,,,,
1631245,Quenton Jackson,1610612754,IND,G,27.0,46,46,0.603,,,,,0.035,2 Pointers,2025-26,137.0,238.0,0.576,0.54,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612751,BKN,G,26.0,60,57,0.627,,,,,-0.017,2 Pointers,2025-26,123.0,237.0,0.519,0.536,,,,,,,,,,,,
1642265,Rob Dillingham,1610612741,CHI,G,21.0,61,58,0.632,,,,,0.054,2 Pointers,2025-26,139.0,234.0,0.594,0.54,,,,,,,,,,,,
1631121,Bryce McGowens,1610612740,NOP,G,23.0,40,39,0.627,,,,,0.052,2 Pointers,2025-26,141.0,232.0,0.608,0.556,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,63,60,0.627,,,,,0.032,2 Pointers,2025-26,137.0,232.0,0.591,0.559,,,,,,,,,,,,
1641712,Rayan Rupert,1610612763,MEM,G-F,22.0,58,55,0.604,,,,,0.049,2 Pointers,2025-26,138.0,232.0,0.595,0.546,,,,,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,31.0,39,39,0.533,,,,,0.048,2 Pointers,2025-26,141.0,231.0,0.61,0.562,,,,,,,,,,,,
1642869,Noah Penda,1610612753,ORL,G-F,21.0,56,54,0.659,,,,,-0.011,2 Pointers,2025-26,124.0,230.0,0.539,0.55,,,,,,,,,,,,
1642879,Ben Saraf,1610612751,BKN,G,20.0,43,42,0.649,,,,,0.038,2 Pointers,2025-26,132.0,227.0,0.581,0.543,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,56,54,0.572,,,,,-0.049,2 Pointers,2025-26,114.0,227.0,0.502,0.551,,,,,,,,,,,,
1631169,Josh Minott,1610612751,BKN,F,23.0,47,45,0.625,,,,,-0.062,2 Pointers,2025-26,111.0,225.0,0.493,0.555,,,,,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,64,62,0.646,,,,,-0.037,2 Pointers,2025-26,110.0,221.0,0.498,0.534,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,30.0,19,19,0.761,,,,,0.052,2 Pointers,2025-26,135.0,217.0,0.622,0.57,,,,,,,,,,,,
203076,Anthony Davis,1610612764,WAS,F-C,33.0,20,20,0.69,,,,,-0.065,2 Pointers,2025-26,106.0,216.0,0.491,0.555,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,69,64,0.556,,,,,0.073,2 Pointers,2025-26,131.0,215.0,0.609,0.536,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,37,0.563,,,,,0.075,2 Pointers,2025-26,131.0,211.0,0.621,0.546,,,,,,,,,,,,
1642277,Johnny Furphy,1610612754,IND,G,21.0,34,33,0.682,,,,,0.039,2 Pointers,2025-26,122.0,210.0,0.581,0.542,,,,,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,58,0.545,,,,,-0.004,2 Pointers,2025-26,112.0,208.0,0.538,0.542,,,,,,,,,,,,
1626145,Tyus Jones,1610612743,DEN,G,30.0,65,62,0.651,,,,,0.091,2 Pointers,2025-26,129.0,207.0,0.623,0.532,,,,,,,,,,,,
1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,40,0.577,,,,,-0.039,2 Pointers,2025-26,105.0,206.0,0.51,0.548,,,,,,,,,,,,
1641738,Kobe Brown,1610612754,IND,F,26.0,57,51,0.591,,,,,-0.05,2 Pointers,2025-26,103.0,205.0,0.502,0.552,,,,,,,,,,,,
1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,41,40,0.696,,,,,-0.001,2 Pointers,2025-26,116.0,204.0,0.569,0.569,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,55,0.56,,,,,0.066,2 Pointers,2025-26,122.0,204.0,0.598,0.532,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,46,43,0.646,,,,,-0.108,2 Pointers,2025-26,91.0,203.0,0.448,0.556,,,,,,,,,,,,
1631250,Pete Nance,1610612749,MIL,F,26.0,39,35,0.63,,,,,-0.031,2 Pointers,2025-26,104.0,203.0,0.512,0.543,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,36,36,0.592,,,,,-0.098,2 Pointers,2025-26,93.0,202.0,0.46,0.558,,,,,,,,,,,,
1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,47,46,0.734,,,,,-0.09,2 Pointers,2025-26,92.0,201.0,0.458,0.548,,,,,,,,,,,,
1642942,Jahmai Mashack,1610612763,MEM,G,23.0,27,25,0.683,,,,,0.083,2 Pointers,2025-26,129.0,200.0,0.645,0.562,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,43,43,0.61,,,,,0.039,2 Pointers,2025-26,118.0,200.0,0.59,0.551,,,,,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,48,0.541,,,,,0.022,2 Pointers,2025-26,114.0,199.0,0.573,0.551,,,,,,,,,,,,
1629673,Jordan Poole,1610612740,NOP,G,27.0,39,39,0.569,,,,,0.034,2 Pointers,2025-26,112.0,195.0,0.574,0.541,,,,,,,,,,,,
1630619,Moussa Cisse,1610612742,DAL,C,23.0,36,35,0.698,,,,,-0.019,2 Pointers,2025-26,105.0,194.0,0.541,0.561,,,,,,,,,,,,
1642382,Branden Carlson,1610612760,OKC,C,27.0,38,33,0.674,,,,,-0.067,2 Pointers,2025-26,95.0,194.0,0.49,0.557,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,34.0,56,51,0.619,,,,,0.005,2 Pointers,2025-26,105.0,192.0,0.547,0.542,,,,,,,,,,,,
201567,Kevin Love,1610612762,UTA,F-C,37.0,35,35,0.695,,,,,0.072,2 Pointers,2025-26,122.0,191.0,0.639,0.566,,,,,,,,,,,,
1642348,Justin Edwards,1610612755,PHI,F,22.0,55,47,0.574,,,,,0.098,2 Pointers,2025-26,122.0,191.0,0.639,0.541,,,,,,,,,,,,
1630702,Jaden Hardy,1610612764,WAS,G,23.0,51,50,0.662,,,,,0.028,2 Pointers,2025-26,107.0,190.0,0.563,0.535,,,,,,,,,,,,
1630592,Jalen Wilson,1610612751,BKN,F,25.0,51,46,0.585,,,,,0.053,2 Pointers,2025-26,113.0,189.0,0.598,0.544,,,,,,,,,,,,
