GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-203083-1629656-,A. Drummond - Q. Grimes,1610612755,PHI,56,30,26,0.536,646.0,105.5,105.7,110.2,110.1,-4.7,-4.4,0.574,1.58,16.0,0.336,0.713,0.522,0.142,0.491,0.534,101.4,101.35,84.46,1367,0.479,10,11,184,104,19,128,78,109,128,112,127,55,50,40,119,138,137,141,103,1938640,2025-26
Lineups,-203954-1631230-,J. Embiid - D. Barlow,1610612755,PHI,33,22,11,0.667,604.0,117.9,117.5,109.8,110.9,8.0,6.6,0.633,2.3,19.2,0.256,0.682,0.479,0.116,0.555,0.597,101.2,100.86,84.05,1266,0.538,43,28,136,17,20,35,85,41,51,25,24,148,85,123,54,57,49,150,40,1812520,2025-26
Lineups,-202331-203954-,P. George - J. Embiid,1610612755,PHI,24,13,11,0.542,558.0,116.3,116.4,110.4,111.1,5.8,5.3,0.628,2.21,18.6,0.272,0.66,0.471,0.117,0.542,0.59,100.8,100.44,83.7,1165,0.527,62,59,136,98,21,49,86,47,58,31,35,137,128,140,55,67,59,160,47,1673755,2025-26
Lineups,-203954-1626162-,J. Embiid - K. Oubre Jr.,1610612755,PHI,26,18,8,0.692,541.0,124.1,123.6,115.9,117.5,8.2,6.1,0.636,2.61,20.1,0.245,0.681,0.476,0.107,0.593,0.635,100.4,99.88,83.24,1131,0.543,56,44,121,16,23,17,144,42,50,15,19,157,88,131,39,28,23,171,34,1621890,2025-26
Lineups,-1626162-1631230-,K. Oubre Jr. - D. Barlow,1610612755,PHI,35,19,16,0.543,541.0,111.8,112.1,112.8,114.8,-1.0,-2.7,0.579,1.78,16.9,0.278,0.671,0.472,0.13,0.527,0.571,101.7,100.63,83.86,1136,0.492,36,41,157,97,22,86,121,101,122,74,96,123,106,139,82,97,91,155,87,1624120,2025-26
Lineups,-203954-1629656-,J. Embiid - Q. Grimes,1610612755,PHI,35,22,13,0.629,526.0,117.8,116.3,109.4,110.4,8.4,5.9,0.631,2.04,18.2,0.283,0.673,0.485,0.123,0.553,0.6,102.8,103.03,85.86,1134,0.534,36,28,142,34,24,50,81,44,53,45,44,120,99,108,65,60,44,109,43,1577200,2025-26
Lineups,-1629656-1642348-,Q. Grimes - J. Edwards,1610612755,PHI,50,29,21,0.58,525.0,112.1,109.8,116.2,115.8,-4.1,-6.0,0.594,1.75,17.1,0.275,0.687,0.474,0.133,0.54,0.584,102.4,103.72,86.43,1138,0.473,14,12,168,65,25,104,134,119,99,77,92,131,76,136,90,71,66,87,112,1574390,2025-26
Lineups,-1629656-1630570-,Q. Grimes - T. Watford,1610612755,PHI,44,23,21,0.523,522.0,108.2,107.0,112.2,112.8,-3.9,-5.8,0.614,1.55,16.8,0.335,0.668,0.504,0.151,0.516,0.56,101.9,102.2,85.16,1119,0.488,23,26,168,108,26,117,107,116,72,115,100,56,109,64,136,115,109,127,97,1566170,2025-26
Lineups,-203083-1626162-,A. Drummond - K. Oubre Jr.,1610612755,PHI,34,16,18,0.471,508.0,113.0,112.8,114.8,116.4,-1.8,-3.7,0.54,1.66,16.0,0.341,0.675,0.507,0.134,0.523,0.562,101.4,100.79,83.99,1066,0.477,40,51,162,145,27,82,140,105,155,98,123,51,97,58,94,104,104,154,107,1523070,2025-26
Lineups,-1642348-1642845-,J. Edwards - V. Edgecombe,1610612755,PHI,49,28,21,0.571,489.0,115.4,114.2,112.3,111.8,3.1,2.3,0.591,1.73,17.3,0.32,0.708,0.511,0.14,0.557,0.595,104.5,105.32,87.77,1073,0.505,15,15,168,72,28,65,96,63,103,81,75,78,52,51,113,56,54,59,67,1466350,2025-26
Lineups,-202331-1629656-,P. George - Q. Grimes,1610612755,PHI,33,19,14,0.576,484.0,112.0,110.7,107.2,108.0,4.8,2.7,0.599,2.02,17.2,0.305,0.682,0.493,0.118,0.521,0.561,102.0,102.27,85.23,1038,0.522,43,41,149,69,29,99,57,60,94,47,87,95,84,97,57,107,107,123,51,1451660,2025-26
Lineups,-1626162-1641737-,K. Oubre Jr. - A. Bona,1610612755,PHI,48,26,22,0.542,472.0,105.1,103.6,111.7,112.5,-6.6,-8.8,0.54,1.36,14.8,0.277,0.641,0.462,0.146,0.497,0.548,103.6,103.98,86.65,1015,0.446,17,19,177,98,30,134,103,129,154,133,155,127,147,152,127,136,124,80,131,1414635,2025-26
Lineups,-202331-1631230-,P. George - D. Barlow,1610612755,PHI,35,21,14,0.6,460.0,117.4,117.4,110.5,111.4,6.9,5.9,0.626,2.25,19.0,0.287,0.672,0.48,0.119,0.546,0.588,100.5,100.11,83.42,956,0.521,36,34,149,43,31,39,89,43,60,28,31,117,105,120,61,64,62,165,52,1378750,2025-26
Lineups,-203083-1631230-,A. Drummond - D. Barlow,1610612755,PHI,40,18,22,0.45,448.0,103.4,102.9,111.9,112.1,-8.5,-9.1,0.558,1.63,15.7,0.305,0.734,0.497,0.134,0.484,0.515,102.1,102.3,85.25,957,0.436,28,44,177,149,32,137,100,130,143,102,138,96,34,89,93,143,151,122,137,1344960,2025-26
Lineups,-1629656-1631133-,Q. Grimes - J. Walker,1610612755,PHI,53,31,22,0.585,435.0,113.8,114.8,112.8,112.9,1.1,2.0,0.562,1.67,16.2,0.366,0.683,0.518,0.136,0.529,0.577,103.4,102.93,85.78,931,0.5,12,10,177,62,33,59,110,66,140,95,116,32,81,45,104,91,75,112,77,1303840,2025-26
Lineups,-1630178-1631133-,T. Maxey - J. Walker,1610612755,PHI,49,27,22,0.551,430.0,115.7,117.0,113.0,113.3,2.7,3.7,0.523,1.61,15.5,0.389,0.665,0.519,0.136,0.531,0.575,102.9,102.22,85.18,916,0.497,15,16,177,93,34,43,113,55,160,106,145,23,117,44,105,86,80,124,84,1289695,2025-26
Lineups,-1630178-1642348-,T. Maxey - J. Edwards,1610612755,PHI,43,24,19,0.558,429.0,111.6,109.6,117.6,117.1,-6.0,-7.5,0.608,1.69,17.0,0.308,0.661,0.477,0.139,0.533,0.578,102.9,104.01,86.67,936,0.457,24,23,164,87,35,106,142,124,78,90,95,93,127,129,112,83,74,79,125,1288275,2025-26
Lineups,-1631230-1641737-,D. Barlow - A. Bona,1610612755,PHI,48,29,19,0.604,427.0,115.5,114.7,109.1,109.5,6.5,5.2,0.557,1.76,17.2,0.295,0.675,0.49,0.134,0.554,0.594,102.2,102.36,85.3,909,0.52,17,12,164,42,36,60,70,48,144,76,82,106,96,104,95,58,57,120,53,1280915,2025-26
Lineups,-1630570-1642845-,T. Watford - V. Edgecombe,1610612755,PHI,41,20,21,0.488,424.0,107.8,106.8,118.5,118.3,-10.7,-11.5,0.602,1.53,16.4,0.357,0.701,0.523,0.15,0.504,0.551,102.7,103.28,86.07,911,0.444,26,36,168,141,37,119,151,137,82,116,111,40,57,38,133,126,119,102,132,1272235,2025-26
Lineups,-1630178-1630570-,T. Maxey - T. Watford,1610612755,PHI,38,17,21,0.447,403.0,112.7,111.6,114.4,115.5,-1.8,-3.9,0.621,1.7,17.4,0.336,0.644,0.495,0.144,0.533,0.579,103.1,103.12,85.93,868,0.49,33,47,168,151,38,89,129,107,68,85,68,54,142,91,124,82,72,106,94,1207965,2025-26
Lineups,-203083-1642348-,A. Drummond - J. Edwards,1610612755,PHI,43,22,21,0.512,377.0,115.9,114.4,112.3,110.6,3.6,3.7,0.603,2.0,17.6,0.351,0.708,0.52,0.126,0.535,0.573,100.6,102.08,85.07,801,0.505,24,28,168,112,39,62,83,54,81,48,61,42,53,43,73,79,85,128,69,1129920,2025-26
Lineups,-1631133-1642845-,J. Walker - V. Edgecombe,1610612755,PHI,46,27,19,0.587,364.0,114.9,115.5,115.1,115.6,-0.2,-0.1,0.567,1.69,16.7,0.374,0.662,0.513,0.141,0.536,0.576,101.4,100.91,84.09,767,0.489,21,16,164,61,40,56,130,89,136,92,102,29,125,49,116,75,76,149,96,1090995,2025-26
Lineups,-1631230-1642348-,D. Barlow - J. Edwards,1610612755,PHI,39,20,19,0.513,351.0,115.7,111.6,111.0,109.4,4.8,2.3,0.611,1.99,18.2,0.286,0.739,0.51,0.127,0.558,0.594,101.6,104.26,86.88,766,0.519,32,36,164,111,41,90,68,64,75,53,42,119,29,53,74,51,58,74,55,1053135,2025-26
Lineups,-1629656-1642272-,Q. Grimes - J. McCain,1610612755,PHI,30,17,13,0.567,342.0,113.8,113.5,115.3,112.7,-1.5,0.8,0.584,1.81,17.2,0.311,0.685,0.495,0.132,0.548,0.587,102.7,104.03,86.69,742,0.492,48,47,142,79,42,71,106,74,113,70,84,89,78,92,89,63,63,78,88,1026430,2025-26
Lineups,-1630178-1642272-,T. Maxey - J. McCain,1610612755,PHI,33,19,14,0.576,332.0,117.2,118.4,109.0,106.8,8.2,11.5,0.548,1.85,16.5,0.326,0.663,0.499,0.124,0.549,0.598,103.3,103.83,86.53,719,0.553,43,41,149,69,43,31,52,27,152,64,107,73,122,85,66,62,46,84,27,995060,2025-26
Lineups,-1641737-1642348-,A. Bona - J. Edwards,1610612755,PHI,40,24,16,0.6,314.0,114.1,112.9,117.8,117.9,-3.7,-5.1,0.574,1.57,16.8,0.291,0.677,0.483,0.144,0.557,0.604,105.8,106.27,88.56,699,0.49,28,23,157,43,44,80,149,112,129,113,98,112,92,111,125,53,40,44,93,941715,2025-26
Lineups,-202331-1626162-,P. George - K. Oubre Jr.,1610612755,PHI,18,11,7,0.611,312.0,115.2,114.4,115.8,116.4,-0.6,-1.9,0.58,1.94,17.9,0.261,0.655,0.469,0.126,0.558,0.597,99.9,100.04,83.37,651,0.499,70,68,114,39,45,61,139,98,120,56,51,144,131,143,72,50,50,168,80,934915,2025-26
Lineups,-202331-203083-,P. George - A. Drummond,1610612755,PHI,27,16,11,0.593,308.0,109.5,108.7,108.2,108.2,1.2,0.5,0.556,2.04,15.8,0.333,0.689,0.498,0.109,0.487,0.523,99.8,100.1,83.42,641,0.485,55,51,136,56,46,110,59,80,145,44,132,57,71,87,42,141,146,166,100,924235,2025-26
Lineups,-203083-1630570-,A. Drummond - T. Watford,1610612755,PHI,29,13,16,0.448,290.0,109.6,108.4,116.1,115.0,-6.5,-6.6,0.622,1.7,17.6,0.32,0.692,0.51,0.145,0.519,0.564,102.3,103.34,86.11,621,0.476,49,59,157,150,47,111,124,122,67,87,62,79,64,54,126,113,101,99,109,868860,2025-26
Lineups,-1630570-1641737-,T. Watford - A. Bona,1610612755,PHI,41,20,21,0.488,272.0,104.0,102.0,116.3,114.9,-12.3,-12.8,0.577,1.41,15.6,0.319,0.665,0.488,0.152,0.497,0.54,102.1,103.72,86.43,592,0.44,26,36,168,141,48,141,122,141,125,128,141,81,116,106,137,137,134,88,133,817075,2025-26
Lineups,-202331-1641737-,P. George - A. Bona,1610612755,PHI,29,18,11,0.621,265.0,119.2,118.4,111.5,112.5,7.7,5.9,0.592,2.3,18.4,0.265,0.692,0.483,0.11,0.574,0.609,103.5,103.41,86.17,572,0.523,49,44,136,37,49,32,104,45,102,24,38,141,66,114,45,37,36,97,50,794430,2025-26
Lineups,-1626162-1630570-,K. Oubre Jr. - T. Watford,1610612755,PHI,31,15,16,0.484,264.0,115.4,112.1,123.2,124.7,-7.8,-12.6,0.613,1.7,17.2,0.331,0.663,0.502,0.141,0.534,0.586,102.6,103.45,86.21,569,0.456,46,54,157,143,51,87,166,140,73,87,88,71,121,69,115,80,64,96,126,790640,2025-26
Lineups,-1630570-1642348-,T. Watford - J. Edwards,1610612755,PHI,40,22,18,0.55,264.0,106.1,103.9,116.0,114.6,-9.9,-10.7,0.573,1.3,16.0,0.268,0.691,0.485,0.163,0.536,0.588,106.2,107.93,89.94,595,0.459,28,28,162,94,50,133,119,134,131,140,124,139,67,109,149,77,61,32,124,791205,2025-26
Lineups,-1631133-1641737-,J. Walker - A. Bona,1610612755,PHI,40,23,17,0.575,253.0,112.5,113.1,110.1,109.1,2.4,4.0,0.521,1.53,15.2,0.344,0.664,0.504,0.137,0.525,0.572,103.6,103.77,86.48,541,0.5,28,26,161,71,52,74,64,52,161,118,149,49,118,65,107,100,87,85,78,757660,2025-26
Lineups,-1641737-1642272-,A. Bona - J. McCain,1610612755,PHI,26,17,9,0.654,248.0,120.4,119.4,109.5,109.1,10.9,10.3,0.592,2.21,18.0,0.333,0.678,0.506,0.115,0.568,0.607,101.9,102.55,85.46,531,0.547,56,47,128,28,53,24,63,29,101,30,48,57,90,59,52,41,38,116,32,744940,2025-26
Lineups,-1642272-1642845-,J. McCain - V. Edgecombe,1610612755,PHI,31,20,11,0.645,242.0,108.7,107.7,108.2,107.3,0.6,0.5,0.559,1.63,16.1,0.303,0.716,0.503,0.135,0.525,0.557,102.2,103.14,85.95,517,0.482,46,36,136,32,54,114,53,81,142,100,120,98,44,67,102,101,113,104,101,725985,2025-26
Lineups,-1626166-1629656-,C. Payne - Q. Grimes,1610612755,PHI,21,12,9,0.571,218.0,101.8,102.5,115.6,116.2,-13.8,-13.6,0.588,1.46,16.3,0.274,0.664,0.473,0.151,0.498,0.54,104.3,103.7,86.42,471,0.44,66,66,128,72,55,138,138,142,108,125,114,133,119,138,134,135,133,89,134,653325,2025-26
Lineups,-202331-1642272-,P. George - J. McCain,1610612755,PHI,22,13,9,0.591,208.0,117.5,117.2,103.4,102.7,14.1,14.5,0.59,2.41,17.6,0.29,0.689,0.495,0.101,0.542,0.584,103.8,104.32,86.93,454,0.572,65,59,128,57,56,40,33,22,106,22,63,115,72,93,36,66,67,72,24,624625,2025-26
Lineups,-1631230-1642272-,D. Barlow - J. McCain,1610612755,PHI,26,17,9,0.654,195.0,118.4,113.8,112.2,111.5,6.1,2.3,0.556,1.8,17.3,0.247,0.663,0.467,0.129,0.571,0.614,102.6,104.91,87.42,426,0.518,56,47,128,28,57,67,90,62,146,71,76,156,120,147,78,40,34,62,57,584750,2025-26
Lineups,-1631133-1642272-,J. Walker - J. McCain,1610612755,PHI,26,13,13,0.5,195.0,111.8,111.0,106.0,103.1,5.8,8.0,0.56,1.45,15.7,0.385,0.724,0.549,0.153,0.524,0.573,102.8,104.57,87.14,426,0.541,56,59,142,114,58,97,35,37,141,127,137,24,37,26,139,102,86,69,37,583875,2025-26
Lineups,-1631133-1642348-,J. Walker - J. Edwards,1610612755,PHI,36,22,14,0.611,190.0,107.8,106.0,115.8,114.6,-7.9,-8.6,0.651,1.48,17.1,0.317,0.669,0.482,0.161,0.523,0.571,102.9,104.32,86.93,417,0.448,35,28,149,39,60,126,120,127,43,124,90,82,108,116,147,103,88,73,128,570790,2025-26
Lineups,-1626162-1631133-,K. Oubre Jr. - J. Walker,1610612755,PHI,29,14,15,0.483,190.0,111.0,112.8,112.2,112.0,-1.2,0.8,0.488,1.33,14.5,0.325,0.69,0.505,0.148,0.528,0.569,104.2,103.45,86.21,406,0.473,49,57,155,144,59,81,99,76,173,134,161,75,69,61,131,94,94,95,113,571380,2025-26
Lineups,-1626166-1630570-,C. Payne - T. Watford,1610612755,PHI,19,11,8,0.579,188.0,101.5,99.5,108.7,106.5,-7.1,-7.0,0.607,1.39,17.2,0.294,0.752,0.524,0.169,0.52,0.548,104.6,106.71,88.92,419,0.477,68,68,121,67,61,146,49,123,79,131,85,108,23,36,155,110,125,38,106,563420,2025-26
Lineups,-1642272-1642348-,J. McCain - J. Edwards,1610612755,PHI,25,15,10,0.6,174.0,122.2,118.6,121.3,119.4,0.9,-0.8,0.6,2.11,17.4,0.309,0.633,0.464,0.113,0.574,0.623,104.3,106.68,88.9,388,0.498,60,54,134,43,62,28,156,92,83,36,74,90,152,149,49,38,29,39,82,523040,2025-26
Lineups,-203083-1631133-,A. Drummond - J. Walker,1610612755,PHI,29,15,14,0.517,172.0,117.0,117.4,117.1,116.9,-0.1,0.5,0.582,1.82,16.2,0.464,0.641,0.543,0.135,0.504,0.546,100.3,100.19,83.49,362,0.502,49,54,149,110,63,37,141,79,118,69,115,16,146,30,99,125,127,163,73,515995,2025-26
Lineups,-203083-1642272-,A. Drummond - J. McCain,1610612755,PHI,25,13,12,0.52,165.0,107.8,106.2,116.2,113.8,-8.3,-7.5,0.591,1.7,15.7,0.337,0.716,0.507,0.13,0.484,0.534,101.5,103.28,86.07,354,0.461,60,59,141,109,65,124,115,125,104,89,136,53,43,57,80,142,136,101,123,494945,2025-26
Lineups,-203954-1642272-,J. Embiid - J. McCain,1610612755,PHI,20,12,8,0.6,165.0,118.0,117.1,109.0,107.4,9.0,9.8,0.552,1.63,16.4,0.276,0.674,0.49,0.135,0.56,0.616,104.7,105.85,88.21,362,0.543,67,66,121,43,64,41,55,32,148,99,110,130,98,103,99,46,31,48,35,495210,2025-26
Lineups,-1626166-1642845-,C. Payne - V. Edgecombe,1610612755,PHI,18,10,8,0.556,163.0,112.2,110.3,117.0,115.6,-4.8,-5.3,0.651,2.06,19.1,0.294,0.736,0.503,0.131,0.543,0.576,103.8,105.29,87.74,359,0.48,70,72,121,88,66,100,132,114,44,41,26,107,33,66,84,65,78,60,102,490300,2025-26
Lineups,-203954-1631133-,J. Embiid - J. Walker,1610612755,PHI,23,14,9,0.609,147.0,117.6,117.7,110.5,112.9,7.0,4.8,0.569,1.68,17.3,0.27,0.74,0.509,0.139,0.576,0.621,105.2,104.09,86.75,317,0.519,63,57,128,41,67,34,109,49,134,93,79,138,28,55,111,36,30,76,54,439910,2025-26
Lineups,-1626166-1641737-,C. Payne - A. Bona,1610612755,PHI,18,10,8,0.556,146.0,105.8,106.6,120.5,117.6,-14.7,-11.1,0.606,2.03,17.7,0.229,0.669,0.434,0.119,0.521,0.551,104.8,105.7,88.09,320,0.427,70,72,121,88,68,122,145,136,80,46,58,164,107,162,58,106,117,51,142,437975,2025-26
Lineups,-1626162-1642348-,K. Oubre Jr. - J. Edwards,1610612755,PHI,23,13,10,0.565,144.0,114.5,111.2,124.4,125.4,-10.0,-14.2,0.654,2.08,19.1,0.262,0.667,0.459,0.128,0.553,0.596,104.6,105.69,88.08,313,0.437,63,59,134,80,69,94,168,145,42,39,27,143,111,155,76,59,52,52,136,430540,2025-26
Lineups,-1630570-1631133-,T. Watford - J. Walker,1610612755,PHI,29,16,13,0.552,143.0,101.5,98.1,111.4,110.2,-10.0,-12.1,0.583,1.11,15.0,0.32,0.713,0.523,0.182,0.502,0.549,103.1,105.46,87.88,313,0.447,49,51,142,92,70,148,79,139,115,153,153,80,49,37,166,127,121,58,129,428075,2025-26
Lineups,-1630570-1631230-,T. Watford - D. Barlow,1610612755,PHI,28,13,15,0.464,140.0,97.8,95.7,116.8,119.0,-19.0,-23.3,0.623,1.32,16.1,0.291,0.635,0.469,0.166,0.475,0.527,103.0,103.18,85.98,301,0.414,54,59,155,146,71,153,154,163,66,138,117,113,150,144,152,151,143,103,146,419380,2025-26
Lineups,-203954-1630570-,J. Embiid - T. Watford,1610612755,PHI,17,11,6,0.647,131.0,125.3,121.6,111.2,110.0,14.1,11.6,0.598,2.26,17.5,0.366,0.717,0.544,0.11,0.559,0.609,101.0,103.08,85.9,283,0.57,73,68,109,31,72,19,75,26,95,27,67,31,42,28,43,49,37,108,25,393940,2025-26
Lineups,-203083-1626166-,A. Drummond - C. Payne,1610612755,PHI,15,6,9,0.4,116.0,102.2,99.2,119.3,117.9,-17.1,-18.7,0.625,1.4,17.1,0.312,0.727,0.516,0.171,0.505,0.537,102.4,104.58,87.15,252,0.419,78,85,128,156,73,147,148,155,61,130,91,87,35,46,156,124,135,68,144,347000,2025-26
Lineups,-1626166-1631133-,C. Payne - J. Walker,1610612755,PHI,16,9,7,0.563,111.0,106.2,105.8,108.8,107.3,-2.6,-1.5,0.63,1.61,17.4,0.296,0.689,0.498,0.149,0.52,0.562,105.0,105.95,88.29,242,0.491,77,76,114,82,74,127,54,97,54,105,73,105,72,86,132,111,106,46,90,331625,2025-26
Lineups,-203954-1642348-,J. Embiid - J. Edwards,1610612755,PHI,19,11,8,0.579,110.0,119.6,118.8,119.1,118.4,0.5,0.4,0.68,2.06,20.1,0.276,0.656,0.48,0.137,0.595,0.633,102.9,103.54,86.28,234,0.496,68,68,121,67,75,27,152,83,27,42,20,129,129,119,106,26,25,94,85,328925,2025-26
Lineups,-1626166-1631230-,C. Payne - D. Barlow,1610612755,PHI,15,8,7,0.533,105.0,100.9,102.2,110.8,111.7,-9.9,-9.5,0.581,1.61,15.9,0.282,0.714,0.494,0.135,0.483,0.518,104.4,103.36,86.14,230,0.464,78,78,114,105,76,139,94,131,119,104,130,121,45,95,97,145,149,98,121,315550,2025-26
Lineups,-1630570-1642272-,T. Watford - J. McCain,1610612755,PHI,15,8,7,0.533,103.0,114.8,110.7,114.3,111.6,0.6,-0.9,0.617,1.71,17.7,0.346,0.645,0.498,0.146,0.551,0.595,105.0,108.17,90.15,233,0.501,78,78,114,105,77,98,93,93,69,84,56,48,141,88,128,61,53,31,75,309500,2025-26
Lineups,-1630699-1642845-,M. Beauchamp - V. Edgecombe,1610612755,PHI,9,4,5,0.444,99.0,108.0,109.4,114.2,115.0,-6.2,-5.6,0.629,1.87,18.4,0.324,0.695,0.505,0.141,0.526,0.553,104.1,103.1,85.92,213,0.476,92,97,101,152,78,108,123,115,57,61,40,76,63,63,117,99,115,107,108,298185,2025-26
Lineups,-1626166-1642348-,C. Payne - J. Edwards,1610612755,PHI,17,10,7,0.588,98.0,104.4,103.6,112.9,108.9,-8.5,-5.3,0.578,1.6,16.3,0.241,0.724,0.479,0.135,0.511,0.557,107.4,109.79,91.49,222,0.465,73,72,114,58,79,135,62,113,123,107,113,161,36,124,98,119,112,25,120,293135,2025-26
Lineups,-202331-1642348-,P. George - J. Edwards,1610612755,PHI,17,10,7,0.588,92.0,117.1,116.2,118.4,115.2,-1.3,1.0,0.575,2.56,16.0,0.368,0.63,0.488,0.091,0.51,0.547,101.0,102.85,85.71,198,0.461,73,72,114,58,80,52,125,72,127,17,122,30,154,105,28,120,126,113,122,277215,2025-26
Lineups,-1626166-1631207-,C. Payne - D. Terry,1610612755,PHI,12,7,5,0.583,91.0,112.8,111.5,103.9,104.5,8.9,7.0,0.646,2.52,18.9,0.277,0.647,0.463,0.105,0.531,0.564,105.2,105.53,87.95,200,0.552,83,80,101,64,81,91,40,40,47,18,32,126,139,151,38,87,102,56,28,273580,2025-26
Lineups,-1630699-1642348-,M. Beauchamp - J. Edwards,1610612755,PHI,11,4,7,0.364,89.0,110.0,109.8,106.8,105.1,3.1,4.7,0.63,1.46,18.8,0.314,0.737,0.536,0.18,0.581,0.603,104.7,105.63,88.03,194,0.529,84,97,114,160,82,103,43,50,56,126,34,84,31,33,162,32,41,54,45,267185,2025-26
Lineups,-1630570-1630699-,T. Watford - M. Beauchamp,1610612755,PHI,11,5,6,0.455,88.0,94.6,92.8,109.0,109.8,-14.3,-17.0,0.6,1.18,15.1,0.265,0.74,0.505,0.169,0.458,0.514,105.7,106.34,88.62,195,0.43,84,90,109,147,83,156,73,152,83,147,150,140,27,60,154,162,152,43,141,263385,2025-26
Lineups,-203083-1630699-,A. Drummond - M. Beauchamp,1610612755,PHI,8,4,4,0.5,84.0,119.2,119.0,111.6,109.2,7.6,9.8,0.595,2.04,18.4,0.326,0.704,0.524,0.128,0.565,0.596,102.6,103.74,86.45,179,0.544,99,97,86,114,84,25,66,31,98,43,36,72,54,35,77,43,51,86,33,251935,2025-26
Lineups,-1630570-1631207-,T. Watford - D. Terry,1610612755,PHI,13,7,6,0.538,81.0,95.6,92.9,98.6,98.9,-3.1,-6.0,0.632,1.79,17.3,0.247,0.711,0.479,0.131,0.466,0.492,106.1,107.45,89.54,183,0.486,81,80,109,101,85,155,25,118,52,73,81,155,51,121,85,158,160,35,99,243250,2025-26
Lineups,-1631207-1642348-,D. Terry - J. Edwards,1610612755,PHI,11,5,6,0.455,80.0,111.7,111.4,115.4,114.0,-3.7,-2.6,0.6,1.56,18.4,0.257,0.679,0.474,0.162,0.571,0.602,100.3,101.12,84.27,167,0.472,84,90,109,147,86,93,116,100,83,114,37,146,89,137,148,39,42,144,116,241380,2025-26
Lineups,-202331-1631133-,P. George - J. Walker,1610612755,PHI,13,7,6,0.538,72.0,109.3,106.9,107.8,106.2,1.4,0.7,0.672,1.63,17.2,0.357,0.675,0.512,0.151,0.489,0.543,105.1,107.05,89.21,159,0.508,81,80,109,101,87,118,48,78,29,102,86,38,95,50,135,139,130,36,65,215225,2025-26
Lineups,-1630699-1631230-,M. Beauchamp - D. Barlow,1610612755,PHI,7,2,5,0.286,71.0,101.4,100.6,114.7,116.0,-13.2,-15.4,0.627,1.37,17.2,0.289,0.683,0.494,0.173,0.508,0.542,105.8,105.56,87.97,156,0.436,107,129,101,168,88,143,136,150,59,132,83,116,82,96,159,122,131,55,138,212810,2025-26
Lineups,-1626166-1630699-,C. Payne - M. Beauchamp,1610612755,PHI,10,6,4,0.6,70.0,103.8,102.0,113.4,111.8,-9.6,-9.7,0.527,1.21,14.7,0.3,0.718,0.52,0.163,0.5,0.545,100.9,102.52,85.44,147,0.436,88,85,86,43,89,140,95,132,158,144,156,101,41,42,150,128,128,117,139,210685,2025-26
Lineups,-1631133-1631230-,J. Walker - D. Barlow,1610612755,PHI,17,9,8,0.529,66.0,120.4,116.2,109.3,103.6,11.2,12.6,0.597,1.68,18.1,0.4,0.688,0.543,0.155,0.581,0.616,97.1,101.53,84.61,142,0.559,73,76,121,107,90,51,38,24,96,93,45,22,74,29,143,31,32,140,26,198560,2025-26
Lineups,-1631133-1631213-,J. Walker - T. Martin,1610612755,PHI,6,1,5,0.167,62.0,99.1,104.7,101.5,100.8,-2.4,3.9,0.731,1.58,20.2,0.333,0.8,0.556,0.188,0.535,0.548,101.4,98.93,82.45,128,0.497,115,150,101,171,91,130,31,53,16,111,18,57,18,23,168,78,123,177,83,184850,2025-26
Lineups,-1626162-1626166-,K. Oubre Jr. - C. Payne,1610612755,PHI,9,5,4,0.556,60.0,121.8,123.8,120.4,123.4,1.5,0.4,0.649,1.85,19.7,0.362,0.672,0.521,0.154,0.595,0.628,105.3,103.14,85.95,130,0.538,92,90,86,88,92,15,164,82,46,66,23,35,101,41,140,27,27,105,41,180110,2025-26
Lineups,-1630699-1631207-,M. Beauchamp - D. Terry,1610612755,PHI,8,3,5,0.375,58.0,103.6,104.0,107.2,107.8,-3.6,-3.8,0.519,1.93,16.7,0.161,0.662,0.423,0.111,0.532,0.544,104.9,104.41,87.01,126,0.479,99,113,101,159,93,132,56,106,162,57,103,178,126,168,46,84,129,71,104,175150,2025-26
Lineups,-1631133-1631207-,J. Walker - D. Terry,1610612755,PHI,8,4,4,0.5,57.0,113.0,116.0,117.3,115.7,-4.3,0.3,0.667,3.0,20.5,0.221,0.655,0.421,0.096,0.561,0.569,106.6,105.88,88.24,125,0.465,99,97,86,114,94,53,133,84,30,7,17,167,130,169,33,45,93,47,119,171360,2025-26
